id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1186002782521843714,2019-10-20 19:34:32+00:00,"Invisibilizado por muchos, boicoteado por varios , abandonado por otros, el #procesoconstituyente (con 200 mil personas participando en los cabildos ciudadanos) se abrió hace tres años. Era una buena válvula de escape para ponerle método al malestar ciudadano.. #ChileSeCanso",0,0,2,0,es,,"['procesoconstituyente', 'ChileSeCanso']",,73163161,poblepancho,Chileno y mayor de edad,2009-09-10 17:04:05+00:00,1671,chile,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1186000782296059904,2019-10-20 19:26:35+00:00,"@consultaestatal @cuartopoder @ElSaltoDiario @publico_es @lamarea_com @_infoLibre @ctxt_es @_Contrainfo @eldiarioes Vamos hacia una consulta que inicie un proceso constituyente, hacia la III República, si es la mayoria de lxs españolxs  entre 18 y 120 años.",1,8,9,0,es,,,"[User(username='consultaestatal', id=1185864113785888768, displayname='Plataforma Consulta Popular Estatal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cuartopoder', id=25122127, displayname='cuartopoder.es', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ElSaltoDiario', id=90725961, displayname='El Salto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='publico_es', id=17676713, displayname='Público', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='lamarea_com', id=525416576, displayname='La Marea', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='_infoLibre', id=603884167, displayname='infoLibre', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ctxt_es', id=2910853983, displayname='CTXT', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='_Contrainfo', id=757837153216765952, displayname='Contrainformacion.es', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='eldiarioes', id=535707261, displayname='elDiario.es', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",458592110,JonCcortes,10 01 1965 soc Català de Palamós,2012-01-08 18:50:38+00:00,1661,St. Feliu de Guixols Girona ,False,1185995971773247488,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1185992768272904192,2019-10-20 18:54:45+00:00,Partan por retomar el Proceso Constituyente que este gobierno votó a la basura. #ChileSeCanso #Chile,0,1,2,0,es,,"['ChileSeCanso', 'Chile']",,121510139,JuanGuajardoS,"Titulado en Cine. Trabajador audiovisual por las Culturas, las Artes y los Patrimonios",2010-03-09 18:36:02+00:00,264,"Valparaíso, Chile",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1185992702674046984,2019-10-20 18:54:29+00:00,El proceso constituyente vs el mantenimiento del régimen,0,1,1,0,es,,,,711289094,PilarVaqueroV,"...en la calle,  codo a codo, somos mucho más que dos. (M.Benedetti)
                         
En Zaragoza en Común",2012-07-22 21:22:34+00:00,1246,"Zaragoza, España",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1185992647720218625,2019-10-20 18:54:16+00:00,"@cosultaestatal
Se pone en marcha la iniciativa de consulta estatal sobre República o Monarquía que debería ser una explosión de democracia que permita abrir un proceso constituyente sin tutelas monárquicas, sin pacto ocultos ni herencias franquistas asesinas.
¡Sumate! https://t.co/8cVrgUCz2w",1,2,6,0,es,"Place(id='8c86b8b4cb716103', fullName='Seville, Spain', name='Seville', type='city', country='Spain', countryCode='ES')",,,1369169682,SevillaSFI,"¡Qué pequeñas son mis manos en relación con todo lo que la vida ha querido darme! (R.J. Sender).
         Esta cuenta tiene carácter personal e intransferible.",2013-04-21 10:00:40+00:00,2798,,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1185991629771067392,2019-10-20 18:50:13+00:00,Del proceso constituyente a salirnos de la ONU al proceso constituyente de nuevo,4,13,67,0,es,,,,76080332,cbellolio,Profesor de Teoría Política en @GobiernoUAI. Lo perfecto es enemigo de lo bueno.,2009-09-21 17:10:12+00:00,143515,"ÜT: -33.41617,-70.593483",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1185990936641314816,2019-10-20 18:47:28+00:00,"@GobiernodeChile @CamaraDiputados @Senado_Chile Simultáneamente demandamos la voluntad política para la construcción de un nuevo Pacto Social en base a un proceso constituyente, transparente y participativo que permita resolver de fondo los obstáculos que impiden la equidad, la democracia y la justicia socioambiental en Chile.",1,6,8,0,es,,,"[User(username='GobiernodeChile', id=42102939, displayname='Gobierno de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CamaraDiputados', id=1451611008456343553, displayname='camara diputados', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Senado_Chile', id=418660662, displayname='Senado Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",86962270,chilesust,"Fundación que impulsa la transformación social, política y económica de Chile desde el modelo vigente hacia un desarrollo basado en criterios de sustentabilidad",2009-11-02 15:21:30+00:00,28022,"Chile, Santiago",False,1185990762149888000,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1185990102549446657,2019-10-20 18:44:09+00:00,"Nuestro discurso de 2014 era perfecto para enfrentar este tema:

El marco constitucional actual no deja espacio a la democracia. Esto solo se resuelve con proceso constituyente, referendum y unión voluntaria de los pueblos. 

Eso que se decía de impugnación al régimen.",1,1,4,0,es,,,,1082363222462787585,Susana_Lopram,,2019-01-07 19:47:56+00:00,323,Morón de la Frontera,False,1185989486943055875,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1185984756334284800,2019-10-20 18:22:55+00:00,@marcelodiazd Proceso constituyente .... te pasaste !!! No se supone q la “voz de la ciudadanía “ son los parlamentarios ... con esto ratificas q solo son una carga monetaria inservible,0,0,0,0,es,,,"[User(username='marcelodiazd', id=66854685, displayname='Marcelo Díaz', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",59794636,crislambic,"chuncho, ñoño, sarcástico, cat lover y cuadrado al cuadrado....",2009-07-24 14:23:59+00:00,345,chile,False,1185939871325655042,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1185980349295333377,2019-10-20 18:05:24+00:00,"Para cumplir con los requisitos mínimos, es necesario abrir un proceso constituyente por una nueva Constitución.
10N, elecciones made in Spain 
https://t.co/AqqITxbcHo vía @Liverdades",0,0,1,0,es,,,"[User(username='Liverdades', id=2443644272, displayname='Liverdades', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",76593802,caval100,"Ayer y hoy militante por la justicia, la igualdad y la solidaridad. Inmediatamente me di cuenta que era algo por lo que merecía la pena luchar. #porlaRepública",2009-09-23 08:29:25+00:00,107797,Madrid (España),False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1185975544686563329,2019-10-20 17:46:18+00:00,Proceso Constituyente ya.,0,0,0,0,es,,,,232488519,Jacintoguti,"Pinto, luego insisto.",2010-12-31 08:17:47+00:00,814,"Sevilla, España",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1185974741426982914,2019-10-20 17:43:07+00:00,"@Lavoisi13613248 @Goslar_Harz No es ilegal hablar de cosas ilegales, lo delictivo es hacer cosas ilegales. 

Si quieres cambiar una ley articula una mayoría legal para cambiarla siguiendo los cauces previstos. Que quieres?? Una reforma de la Constitución?? Un nuevo proceso constituyente?",1,0,0,0,es,,,"[User(username='Lavoisi13613248', id=1003265695025594368, displayname='Presidente por un día', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Goslar_Harz', id=2344018476, displayname='Pedro Ampudia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1088787754765426688,SrMalafolla,"Granadino, granadinista, cofrade... ¿Te parece poco?",2019-01-25 13:16:44+00:00,273,,False,1185948322126794753,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1185973814213173249,2019-10-20 17:39:26+00:00,"Lo dijimos hace 6 años, era mejor tener un pacto social construido en democracia y en paz.  Y MB hizo un proceso Constituyente desaliñado q cuando tomó vuelo, lo cortaron. 

Ahora más que nunca: nueva constitución a través de #AsambleaConstituyente. Urge un nuevo pacto social https://t.co/QwLZpPO4e3",0,3,4,0,es,,['AsambleaConstituyente'],,314815071,otrovenus,Trabajo todos los días por la construcción de un mundo más amable | Directora exalumnos de Harvard en Chile | Experta @hay_mujeres | Cuenta personal #Liderazgo,2011-06-10 21:14:52+00:00,1567,"Santiago, Chile",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1185969733012807680,2019-10-20 17:23:13+00:00,"@NicolasMaduro La concertación democrática heredada de Pinochet, colapsó en Chile. Al gobierno de Piñera solo le queda la represión. La clase política no tiene ninguna credibilidad. El pueblo chileno se ha revelado contra miles de injusticias acumuladas. La salida: Un proceso constituyente",0,0,0,0,es,,,"[User(username='NicolasMaduro', id=1252764865, displayname='Nicolás Maduro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",753360517,AlexiRodriguezM,"Patriota revolucionario, ecosocialista, buen sagitariano",2012-08-12 16:07:57+00:00,5012,Venezuela,False,1185767651454402562,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1185967979160322050,2019-10-20 17:16:15+00:00,Cinismo d un estafador político. Eso NO es proceso constituyente. Y nadie en Radar se lo enrostró. El q caya otorga. @sabribacal @RicardoLombanaG,1,1,2,0,es,"Place(id='9d8ae4b0fac2036a', fullName='Panama', name='Panama', type='country', country='Panama', countryCode='PA')",,"[User(username='sabribacal', id=219493590, displayname='Sabrina Bacal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RicardoLombanaG', id=292409006, displayname='Ricardo Lombana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",432735534,jgaGamboa,"Odontólogo, Político, Panameñista, promovemos Alianza Constituyente para una democracia de verdad",2011-12-09 18:30:51+00:00,5361,,False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
1185964706458165248,2019-10-20 17:03:14+00:00,"No veo una solución rápida, a menos que Piñera y los parlamentarios den algunas señales que se ejecuten de inmediato:
- Cambiar de forma total el gabinete
- Retomar el proceso constituyente
- Comprometerse a modificar antes de fin de año los sistema de salud y pensiones",3,2,9,0,es,,,,23112797,dcanala,Papá de Domingo y Clemente. Hincha de la U. Me como todos los postres.,2009-03-06 20:20:10+00:00,5706,"Santiago, Chile",False,None,Proceso_Constituyente_2019_Q4.csv,Proceso_Constituyente
