date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-04-02 13:45:44+00:00,1245708999372296192,"@AXELKAISER Por eso hay que hacerlo con Convención Constituyente poh gil,  pero también sin weones como tu!!!!",0,0,0,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1189705489942269955,JohnPau55498283,,2019-10-31 00:48:10+00:00,151,"Alimapu, Chile!!",False,1245445820184436736
2020-04-02 13:44:24+00:00,1245708663211335681,@AXELKAISER #Apruebo y convencion constituyente,0,0,2,0,es,,['Apruebo'],"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1242928952907378688,rita_nancy,"Pensar, pensar y pensar. Madre, abuela, hija, hermana, esposa. Académica Universidad de Los Lagos, Ingeniero Comercial, Universidad  de Chile, Mg. en Gestión.",2020-03-25 21:39:04+00:00,476,"Puerto Montt, Chile",False,1245445820184436736
2020-04-02 13:28:27+00:00,1245704649581170693,@AXELKAISER Convención Constituyente ..para que personas como ud y otros como ud no la redacten,0,0,0,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1032495490250752001,leosalinas6266,"Muchos años después, frente al pelotón de fusilamiento, el Coronel Aureliano Buendia...",2018-08-23 05:11:22+00:00,58,,False,1245445820184436736
2020-04-02 13:16:43+00:00,1245701697604902912,"Entonces diminuto nazi, 
Vota APRUEBO y 
CONVENCIÓN CONSTITUYENTE 
así no vemos a nadie de los de siempre.
Si tú votas RECHAZO 
¿No creo que te veamos en el proceso?
¿O serias tan careraja de competir por un cupo?",0,0,1,0,es,,,,134946499,Lettus_Maglio,"Pasión por el cine y series, pensamiento crítico, cliente incógnito, doglover, corazón de izquierda, lo único permanente es el cambio. #ravello #positano",2010-04-19 22:45:25+00:00,1933,"Reggio di Calabria, Calabria",False,None
2020-04-02 13:15:08+00:00,1245701299389292544,Yo también prefiero la Convención Constituyente a la Convención Mixta.,0,0,3,0,es,,,,252822185,gbarreramaffio,"Estoy dispuesto a cambiar de opinión.
智利制造",2011-02-16 00:12:43+00:00,625,"Concepción, Chile",False,None
2020-04-02 13:10:43+00:00,1245700187806466048,@AXELKAISER Que ellos y tú no toquen nuestra Nueva Constitución... Convención Constituyente,0,0,2,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1188167698125086720,norasansur62,FELIZ DE ESTAR DEL LADO CORRECTO,2019-10-26 18:57:27+00:00,3284,,False,1245445820184436736
2020-04-02 12:42:59+00:00,1245693208706912256,"@AXELKAISER Tú mismo lo insinúas, convención constituyente.",0,0,1,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2691169518,JavelinChile,Izquierdista hasta la muerte !!!!,2014-07-29 22:27:52+00:00,2590,,False,1245445820184436736
2020-04-02 12:42:03+00:00,1245692975251890178,@AXELKAISER Por eso mismo... CONVENCION CONSTITUYENTE,0,0,0,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2563527456,phergut,"Mujer, madre, profesional, amiga... En búsqueda permanente de la verdad y justicia.",2014-06-12 14:49:31+00:00,49,Chile,False,1245445820184436736
2020-04-02 12:29:49+00:00,1245689894514679808,Bienvenido Axel al comando de La convención constituyente 100% electa,0,0,4,0,es,,,,361394006,jahormazabal,“Que me tira Cubilla?”. Dirigente de la Juventud del Partido Radical de Chile,2011-08-24 18:30:50+00:00,1761,Chile,False,None
2020-04-02 12:25:41+00:00,1245688853526085632,@AXELKAISER Por eso yo apruebo - convención constituyente.,0,0,1,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",705201152195993600,_slorena1,del 38%,2016-03-03 01:20:31+00:00,270,Terricola.,False,1245445820184436736
2020-04-02 12:24:48+00:00,1245688631991439361,"@sesnaola @AXELKAISER Pucha, lamentó decirles que serán los mismos partidos políticos, quienes designarán los candidatos de la convención constituyente y saldrán los mismos que desde hace años se han aprovechado, saqueando el sistema...pero ahora tendrán más poder (molotov tenía una canción para esto)",2,1,10,0,es,,,"[User(username='sesnaola', id=28458046, displayname='Sebastián Esnaola S. 💉 #YoMeVacuno', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1557651818,ceblpals1,,2013-06-30 09:24:37+00:00,143,,False,1245667562156961792
2020-04-02 12:20:55+00:00,1245687654840229888,"@AXELKAISER Quienes? El gobierno? Los parlamentarios? Tranquilo, elegiremos a otros. Ellos no estarán en la #ConvencionConstituyente.",0,0,0,0,es,,['ConvencionConstituyente'],"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1128017327012896773,IndignadosChil2,"Porque ya estamos cansados de los políticos, del nepotismo, del abuso de poder, es hora de que salgamos a las calles. Súmate, hagámonos escuchar.",2019-05-13 19:21:03+00:00,16,,False,1245445820184436736
2020-04-02 12:19:26+00:00,1245687282792873985,"@AXELKAISER @gonzalofeito Sí, por eso debe ser convención constituyente y no mixta, saco wea",0,0,0,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='gonzalofeito', id=60754778, displayname='GONZALO FEITO ROSSE', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",65110032,lserranoc1989,Ingeniero Civil de Minas @uchile. Colo-Colo en la sangre. Socio 418.543,2009-08-12 18:09:22+00:00,516,"Buin, Chile",False,1245445820184436736
2020-04-02 11:59:29+00:00,1245682263595143168,@AXELKAISER X eso Convencion Constituyente!!!,0,0,1,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",53300285,PPineiroC,"Padre!
Nací en I. de Pascua, crecí en Viña y Natales. Fan de la aviación. Ingeniero UTFSM, Master U. of California Berkeley. Obrero de Silicon Valley.",2009-07-03 05:03:17+00:00,580,"San Francisco, California",False,1245445820184436736
2020-04-02 11:42:11+00:00,1245677907965550592,"@AXELKAISER Por eso Convención Constituyente, Axel. Para que los mismos de siempre no tengan que organizar nada.",1,0,1,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",67251641,felipeguler,"No, his mind is not for rent to any god or government. Always hopeful, yet discontent, he knows changes aren't permanent. But change is...",2009-08-20 06:57:06+00:00,2239,Chile,False,1245445820184436736
2020-04-02 11:42:00+00:00,1245677860351807489,@AXELKAISER Qué bueno saber que vas a votar #apruebo +  #convenciónconstituyente,0,0,1,0,es,,"['apruebo', 'convenciónconstituyente']","[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",119840600,aema33,"No al fascismo en Chile, en cualquiera de sus formas!",2010-03-04 20:11:07+00:00,254,Valparaíso,False,1245445820184436736
2020-04-02 11:27:24+00:00,1245674186376450048,"@AXELKAISER Por eso, la Convención Constituyente es la mejor opción!!!....sin parlamentarios. Solo personas elegidas por nosotros mismos....#YoApruebo #NuevaConstitucionParaChile #QuedateEnCasa",0,0,0,0,es,,"['YoApruebo', 'NuevaConstitucionParaChile', 'QuedateEnCasa']","[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",443611879,j_a_jofre,"Papá de 3, Costino de Curicó, ColoColino a morir, Bielsista e hincha del “Curi”. Enólogo y Productor de Vino #jajofre #aprobé #cooperativismo #vinosdeterritorio",2011-12-22 10:40:54+00:00,1895,Chile,False,1245445820184436736
2020-04-02 11:17:29+00:00,1245671690471956480,"@AXELKAISER Súper de acuerdo, no puedo creer estar de acuerdo contigo ! ... por eso mismo hay que votar Convención Constituyente #YoApruebo",0,0,1,0,es,,['YoApruebo'],"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",26811113,jose_beldano,"Colocolino hasta los huesos, enamorado de mi gente ... The Lord is my Shepherd. #IluminaElMundo",2009-03-26 18:23:09+00:00,362,Santiago,False,1245445820184436736
2020-04-02 11:02:27+00:00,1245667907654336515,@AXELKAISER Tu lo has dicho... por eso Convención Constituyente.,0,0,3,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",119800901,Topcat_Chile,,2010-03-04 17:50:12+00:00,105,Santiago de Chile,False,1245445820184436736
2020-04-02 10:13:12+00:00,1245655516413489154,"Más bien por eso si o si #Rechazo y que la izquierda deje de engañar al pueblo con mentiras.
La “convención constituyente” no es un grupo de expertos e ilustres profesionales, sino que cualquier fulano que grite más fuerte y sea más popular, tipo Barrabás.
AC es crucificar CHILE.",0,0,0,0,es,"Place(id='01e6f0de7086875b', fullName='Vitacura, Chile', name='Vitacura', type='city', country='Chile', countryCode='CL')",['Rechazo'],,49821852,FelidaeFerox,"'To see a world in a grain of sand and a heaven in a wild flower, hold infinity in the palm of your hand, and eternity in an hour.' William Blake",2009-06-23 00:16:35+00:00,20136,República de Chile,False,None
2020-04-02 09:28:39+00:00,1245644305152102400,"@AXELKAISER Por lo mismo, la opción Convención Constituyente sería la opción a elegir?",0,0,0,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",148972167,alnecaxaforever,,2010-05-28 02:41:57+00:00,60,,False,1245445820184436736
2020-04-02 04:12:17+00:00,1245564686189441024,"1: ¿Quiere usted una nueva Constitución?
—/— Apruebo
——  Rechazo

2: ¿Qué tipo de órgano debiera redactar la nueva Constitución?

—/— Convención Constituyente
——  Convención Mixta

#YoAprueboNuevaConstitucion 
#ConvencionConstitucional",0,0,2,0,es,,"['YoAprueboNuevaConstitucion', 'ConvencionConstitucional']",,1099985755,viverov3rde,29. PhD (c) in Nutrition @uchile. Me gusta hacer música. #PalestinaLibre🇵🇸. Gilmouriano. instagram.com/viveroverde/ Puedes escucharme👇,2013-01-18 04:08:30+00:00,660,,False,None
2020-04-02 03:20:00+00:00,1245551527378518020,"Lo dices por los políticos, pienso igual que tu por wñeso vamos por la convención constituyente

Somos de los mismo

Grande abogado.",0,1,1,0,es,,,,118383379,hpdd83,Luchando contra el invicto rival,2010-02-28 14:16:36+00:00,627,,False,None
2020-04-02 02:10:03+00:00,1245533925558059009,"7.- Para lo anterior debemos votar en Octubre 2020
#NuevaConstitucionParaChile

1: ¿Quiere usted una nueva Constitución?
—/— Apruebo
——  Rechazo

2: ¿Qué tipo de órgano debiera redactar la nueva Constitución?
—/— Convención Constituyente
——  Convención Mixta.

#EstoNoHaTerminado",1,1,2,0,es,,"['NuevaConstitucionParaChile', 'EstoNoHaTerminado']",,832007903213142018,AlRod1963,"Papá, divorciado, abuelo, partner de la mamá de mis hij@s; con compañera, médico. De izquierda. Sigo al amor, a la empatía y a la democracia. Ateo. Colocolino.",2017-02-15 23:25:16+00:00,2814,"Viña del Mar, Chile",False,1245533211389825024
2020-04-02 01:55:39+00:00,1245530302807752706,"Por lo mismo será,
Convención constituyente y los ineptos no participarán en una nueva Constitución",0,0,0,0,es,,,,4355373134,gomezjcg130,"Colo-Colo alegría de muchos y envidia de pocos
#ClanDelWebeo",2015-11-25 11:37:29+00:00,3040,,False,None
2020-04-02 01:23:33+00:00,1245522224070758407,"@AXELKAISER Por eso Convención Constituyente 😍, por que en la Mixta vas a tener a lo incompetencia del congreso metida en la nueva Constitución",1,2,11,0,es,"Place(id='00c4b64e7affea25', fullName='Las Condes, Chile', name='Las Condes', type='city', country='Chile', countryCode='CL')",,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",738561935675916288,conejo_WG,Liberal 🤓 Me encanta 🥑🐕🏞️🍻,2016-06-03 02:44:22+00:00,1052,Chile,False,1245445820184436736
2020-04-02 01:16:28+00:00,1245520439943876613,@AXELKAISER Por eso mismo: Apruebo + Convención Constituyente!,0,0,0,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",226621053,felipe_prado_b,,2010-12-14 16:56:22+00:00,989,Santiago,False,1245445820184436736
2020-04-02 01:04:59+00:00,1245517553256017922,Apruebo convención constituyente,0,0,0,0,es,,,,1031701442,Richard_9824,"linktr.ee/king_of_strang… 
Animales, entre otras cosas...🐾",2012-12-24 01:39:45+00:00,126,,False,None
2020-04-02 00:56:21+00:00,1245515378400342016,"@kotobustos @baradit Por esa razón debería haber sido Asamblea  Constituyente, pero bueee es lo que hay, votar Convención Constituyente.",0,0,0,0,es,,,"[User(username='kotobustos', id=124564916, displayname='Mauricio Bustos Schön', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='baradit', id=10908822, displayname='Jorge Baradit Morales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1187148838852804610,StengerVilma,"Feminista, zurda, mamá,
Soñadora y llena se esperanzas de un mundo mejor para mis hijos y nietos.
Amo los animales",2019-10-23 23:29:00+00:00,565,"Santiago, Chile",False,1245418799299469313
2020-04-02 00:18:04+00:00,1245505742708318208,@thecash77 Exacto👏👏👏 se van en puros HT odiosos 🙄🙄. Somos muchos más que vamos por el #YoApruebo #Convenciónconstituyente   25/10 👏😀,1,0,1,0,es,,"['YoApruebo', 'Convenciónconstituyente']","[User(username='thecash77', id=1230120445694881792, displayname='thecash77👨🏽\u200d🍳🌳👨🏽\u200d🍳🌳👨🏽\u200d🍳🌳‼️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",971457761321078790,LorenaLazo15,"Siempre Positiva. Mamá de dos hijos maravillosos. Profesora. Asidua al Arte, Cocinar, tejer y pasear. Azul de corazón💙",2018-03-07 18:49:13+00:00,1191,,False,1245491966793711617
2020-04-01 23:54:30+00:00,1245499811958337536,"Y los que NO fueron a votar, pensaron que la alternativa de @guillier era más malo que el inepto de @sebastianpinera ?
Ahora ven que era importante votar 
#LaHistoriaImporta
#Apruebo
#ConvencionConstituyente",0,1,0,0,es,,"['LaHistoriaImporta', 'Apruebo', 'ConvencionConstituyente']","[User(username='guillier', id=1248064796, displayname='Alejandro Guillier', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",417117815,_paulizu,🍂Otoñista🍂 Lic. Cine Documental 🎥🎬 Enfermera UdeC 💙 Iconoclasta #NursingNow,2011-11-20 15:05:55+00:00,328,,False,None
2020-04-01 23:42:16+00:00,1245496734006030339,@AXELKAISER @raoulraymond Por lo mismo hay q hacer la constitución con una convención constituyente... eres tan imbecil q tus frases son el mejor slogan del Apruebo 👌👌👌👌,0,0,0,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='raoulraymond', id=287327827, displayname='Arashi ni nare 남쪽에서', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",311032508,MgGrbic,,2011-06-04 19:41:52+00:00,329,Concepcion,False,1245445820184436736
2020-04-01 23:20:55+00:00,1245491362423689216,@AXELKAISER Que bueno que apoyas la convención constituyente .,0,0,0,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",67197440,websiite,"Tengo la cara de weon , pero les aseguro que lo soy .",2009-08-20 02:08:40+00:00,67,El mejor pais de Chile,False,1245445820184436736
2020-04-01 23:03:26+00:00,1245486962116526080,@ivanmoreirab Que buen argumento para estar en contra de la Convención Mixta. Por eso yo voto Convención Constituyente!!!,0,0,0,0,es,,,"[User(username='ivanmoreirab', id=67064132, displayname='Iván Moreira Barros', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",378083191,ovejanegrav,Sin nada que perder. La tele miente. Las ovejas que leen se ponen negras.,2011-09-22 16:21:18+00:00,751,Chile,False,1245087275672895489
2020-04-01 22:57:28+00:00,1245485461386203137,"@gabrielboric El anuncio es como la canción de “Tite”
A ti te lo entierran hoy,
A ti te lo entierran mañana,
A ti te lo entierran hoy,
A ti te lo van a enterrar...

A no olvidar esto en octubre

#Memoria
#Apruebo
#ConvencionConstituyente
✊🏻🇨🇱",0,0,0,0,es,,"['Memoria', 'Apruebo', 'ConvencionConstituyente']","[User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",118799018,ravilesp,"Ingeniero en Finanzas, futbolero por esencia, cuidadoso con las fuentes, claro y energico con sus opiniones, honesto, frontal, autentico, apasionado, idealista.",2010-03-01 19:48:48+00:00,391,,False,1245407462053892097
2020-04-01 22:48:43+00:00,1245483259955470337,"@adnradiochile En noviembre no existirán ‼️

VOTAREMOS 25 OCTUBRE 
➕APRUEBO 
100% CIUDADANÍA ➕CONVENCIÓN CONSTITUYENTE 

ELIMINAREMOS Constitución pinochetista.   SI o SI ‼️",0,0,0,0,es,,,"[User(username='adnradiochile', id=201493641, displayname='Radio ADN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1041832427948306432,19ilonauj,,2018-09-17 23:33:01+00:00,194,"Las Condes, Chile",False,1245406955532947459
2020-04-01 22:46:32+00:00,1245482709004234752,@AXELKAISER Por eso apruebo convencion constituyente.,0,0,0,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2965143689,GaticaMrcl,otro más del montón,2015-01-06 23:22:23+00:00,172,santiago,False,1245445820184436736
2020-04-01 22:03:34+00:00,1245471894989615104,"@jacob_LaSerena Por eso es FUNDAMENTAL CAMBIAR LA CONSTITUCIÓN y aprobar la convención Constituyente. Se debe cambiar éste nefasto modelo que nos rige, donde el arréglatelas sólo y como puedas es lo único que rige",0,0,0,0,es,,,"[User(username='jacob_LaSerena', id=348257588, displayname='Roberto Jacob Jure', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",71907265,Kareenpc,Chile debe y necesita cambiar,2009-09-05 22:33:15+00:00,3066,La Serena,False,1245354656861224962
2020-04-01 22:02:56+00:00,1245471738764439553,#ElPeorGobiernoDeLaHistoria 👈🏼 lo #apruebo (y también una nueva constitución a través de una convención constituyente ❤),0,0,0,0,es,,"['ElPeorGobiernoDeLaHistoria', 'apruebo']",,100207510,mrkawa_,que culpa tengo yo de tener la sangre roja y el corazón a la izquierda.. ✊🏼,2009-12-29 11:57:03+00:00,524,Coquimbo Rock City ✌,False,None
2020-04-01 21:59:09+00:00,1245470786124726272,"Por eso mismo
+ APUEBO 

+ CONVENCION CONSTITUYENTE",0,0,0,0,es,,,,98533009,Coprolito,Nobody cares.,2009-12-22 03:05:05+00:00,965,"Antofagasta, Chile",False,None
2020-04-01 21:55:24+00:00,1245469840921563137,"@AXELKAISER Por lo mismo, convención constituyente",1,1,8,0,es,,,"[User(username='AXELKAISER', id=59815228, displayname='AXEL KAISER', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",926706144,IgnacioB20,"Administrador Público, ciudadano común.",2012-11-05 02:57:28+00:00,218,,False,1245445820184436736
2020-04-01 20:48:28+00:00,1245452996978360322,"VOTO APRUEBO+CONVENCION CONSTITUYENTE Y RESPALDO LA PROPUESTA DE SEGURO NACIONAL DE SALUD,  porque somo un pais y no la propiedad del 1%.",0,0,0,0,es,,,,320235196,mirmidonchileno,,2011-06-19 15:12:02+00:00,94,,False,None
2020-04-01 20:21:37+00:00,1245446241628106753,@gabrifsar @Cristiangato73 Eso es lo que muchos queremos 25/10  #YoApruebo    #Convenciónconstituyente,1,2,1,0,es,,"['YoApruebo', 'Convenciónconstituyente']","[User(username='gabrifsar', id=3246313601, displayname='🅖𝙖𝙗𝙧𝙞𝙚𝙡', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",971457761321078790,LorenaLazo15,"Siempre Positiva. Mamá de dos hijos maravillosos. Profesora. Asidua al Arte, Cocinar, tejer y pasear. Azul de corazón💙",2018-03-07 18:49:13+00:00,1191,,False,1245383931538661376
