id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1268165313977364480,2020-06-03 12:59:06+00:00,@jlnc1 @Juan44204952 @ceciliarriagada @VenezuelaAnons No.. Ignorante de mierda.. Ganaremos en el proceso constituyente y porfin podremos cambiar la constitución 👌,1,0,0,0,es,,,"[User(username='jlnc1', id=335367535, displayname='jose luis narvaez c.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Juan44204952', id=1253123687148138496, displayname='A.C.A.B', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ceciliarriagada', id=55725661, displayname='Isoart', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='VenezuelaAnons', id=631582012, displayname='Anonymous', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1185418852609515520,Cristia11358719,.........,2019-10-19 04:54:20+00:00,23,,False,1268164828918697985,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268163294755520517,2020-06-03 12:51:05+00:00,"Buen día, gente. Dejo para ustedes el segundo capítulo de Entreintenados, en el que analizamos el Proceso Constituyente. 

https://t.co/svzeQQvDDE",0,1,1,0,es,,,,195796746,Leo_Aguilo,"“Estoy seguro de que la cumbre es un breve segundo, un destello instantáneo, y no hay derecho a prórrogas”",2010-09-27 16:06:40+00:00,3143,,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268160610828771328,2020-06-03 12:40:25+00:00,@ArondonFT Acá es la constitución. El problema de los gringos es que la constitución de ellos la redactaron y la firmaron pelucones dueños de esclavos. Lo que necesitan en el imperio es un proceso constituyente para reconocerse como iguales desde cero.,1,0,0,0,es,,,"[User(username='ArondonFT', id=472409812, displayname='Alejandro Rondón', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2675399390,saltodefe,"Rico de cuna. 
Desperseguido político.
Tuitero con obra publicada.  
Quiero que a Nicolás Maduro le salga todo bien. 

✊🏽 🔌",2014-07-23 23:21:33+00:00,4046,"Caracas, Venezuela",False,1268159998670057473,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268152733938397185,2020-06-03 12:09:07+00:00,"o bien la creación de una nueva carta otorgada, acordada por los partidos políticos estatales. Algo que no es nada sorprendente, que en España ya hubo en 1978 y que también hubo con Franco, que tuvo su proceso constituyente de la dictadura.",1,0,0,0,es,,,,1074708152204095488,republicoastur1,#yonovoto,2018-12-17 16:49:25+00:00,488,"Valdés, España",False,1268152732063596544,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268152732063596544,2020-06-03 12:09:07+00:00,"En un artículo mal redactado, confuso y desinformador, se explica que en Chile se está produciendo un proceso constituyente, con el propósito de reformar un texto fundamental del régimen político que existe allí,",1,0,0,0,es,,,,1074708152204095488,republicoastur1,#yonovoto,2018-12-17 16:49:25+00:00,488,"Valdés, España",False,1268152730557788161,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268135655554588673,2020-06-03 11:01:15+00:00,Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #RepúblicaYa https://t.co/dvnaye8WUT,0,0,0,0,es,,"['ProcesoConstituyente', 'RepúblicaYa']",,2850019383,ALTER_Almeria,,2014-10-29 16:37:02+00:00,911,Almería,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1268062433991630848,2020-06-03 06:10:18+00:00,"@SrMolina2010 @Tuti_EM Así se botan los recursos (escasos ).
Así tambien se botaron 24.000 millones por una canción ,para un seudo proceso Constituyente (pago a  Manuel García y C. Cabezas Gob. Bachelet). Un aporte a tú comentario !",0,0,0,0,es,,,"[User(username='SrMolina2010', id=19379082, displayname='Sebastiano', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Tuti_EM', id=119893730, displayname='T U T I', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",583844234,azunigal,"⚠En Reconstrucción⚠
#Capacitaciones, #Publicidad,
#FotografíaNaturaleza,
crítico y opinante, U. de Chile⚽",2012-05-18 14:17:12+00:00,661,Santiago de Chile,False,1267673095734788098,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1267996346725916672,2020-06-03 01:47:41+00:00,"@farodrim @sebastianpinera 1. Porque es probable que para Octubre sigamos en crisis 2. Porque esos recursos y los de la asamblea constituyente (que será como tenerl otro congreso) serían de más utilidad para uso social y apoyo a los más vulnerables.
3. Porque un proceso constituyente (2 años) aleja la",1,0,0,0,es,,,"[User(username='farodrim', id=54054482, displayname='Felipe R', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",143266481,roangri,"MBA, observador y critico social, runner y biker, viajero, sibarita y operático.",2010-05-13 01:22:05+00:00,2819,Santiago de Chile,False,1267979825211375619,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1267993656839098373,2020-06-03 01:37:00+00:00,"CONVOCATORIA | Hasta el 12 de junio es el plazo extendido para postular a la (Re)Constitución Poética, una refundación político-simbólica de nuestras bases institucionales que procura dialogar con el proceso constituyente que se vive (y vivirá) en nuestro país https://t.co/aH68Prhip5",1,3,8,2,es,,,,1004771828924141569,derylit,"Terceras Jornadas Derecho y Literatura
9, 10 y 11 de noviembre

(re)constitución Poética",2018-06-07 17:07:26+00:00,218,Chile,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1267984455333040129,2020-06-03 01:00:26+00:00,"“Los debates previos al proceso constituyente actual fueron modestos o mezquinos en atender las demandas de género”, es enfática en señalar Miriam Henríquez, Decana de @DerechoUAH. 

Su entrevista en La Tercera: https://t.co/ykLspqrohZ 

#VocesUAH #Constitución https://t.co/wkXG0YlxRC",0,0,0,0,es,,"['VocesUAH', 'Constitución']","[User(username='derechouah', id=707766734, displayname='Facultad de Derecho', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",78429806,uahurtado,"Canal oficial de la UAH: informamos nuestro quehacer universitario y social.
Conéctate a nuestras actividades de extensión en uahurtado.cl/tvdigital",2009-09-29 22:08:02+00:00,8705,Chile,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1267970072590659585,2020-06-03 00:03:17+00:00,"@mateomarcoamoro ser republicano –concretaba– “es un sentimiento cívico, es parte de un proceso constituyente que forma una cadena del cambio de la sociedad. Exactamente eso fue la transición. De una dictadura fascista a una democracia en la que un comunista podía ser diputado,la q Iglesias niega",0,0,1,0,es,,,"[User(username='mateomarcoamoro', id=3007363721, displayname='Mateo Marco Amorós', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2809329420,roblesbull,,2014-09-14 12:25:10+00:00,182,"Orihuela, España",False,1267839529874063363,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1267954186999730176,2020-06-02 23:00:10+00:00,"A las 21:00 horas estaré conversando con la gran @claudiaheiss acerca de su libro ""¿Por qué necesitamos una nueva Constitución?"" Prometo buena conversa, harta historia y reflexión respecto al proceso constituyente. 
Sintoniza #LAHORADELMUSEO en @radiousach 94.5 https://t.co/NlwAGRKv1p",0,6,14,0,es,,['LAHORADELMUSEO'],"[User(username='claudiaheiss', id=176074995, displayname='Claudi🅰️ Heiss (ella/she/her)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='radiousach', id=237299699, displayname='Radio USACH 94.5 FM', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",8500882,cruzpalcielo,"Conductor de @Lahoradelmuseo en @radiousach 94.5 FM 
Director de Editorial @Librosdementira
Visítame en laflordepapel.cl Merced 344",2007-08-29 02:20:12+00:00,2569,Santiago,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1267941875396292611,2020-06-02 22:11:14+00:00,Ahora @juanpablobeca explica los efectos de la pandemia sobre el proceso constituyente en seminario @UC_Temuco https://t.co/ZrQCiUFBAr,0,2,5,0,es,,,"[User(username='juanpablobeca', id=96206712, displayname='Juan Pablo Beca Frei', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='UC_Temuco', id=119525870, displayname='UC Temuco', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",106844256,taniabusch,Abogada. Doctora en Derecho. Secretaria en @achiderconst. Directora en @ced_cl. @taniabuschv en IG,2010-01-20 21:40:55+00:00,13229,,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1267938719350362112,2020-06-02 21:58:42+00:00,"¡Migrar es un derecho y partipar también!

A través del @ServelChile puedes presentar una solicitud de inscripción individual  para participar en el proceso constituyente del 25 de octubre ¡Apúrate, hay plazo hasta el 6 de junio!

@Abofemcl @ACNURSuramerica @REDMIGRANTE_RED https://t.co/XFICmDBT4G",0,10,19,2,es,,,"[User(username='ServelChile', id=574044303, displayname='Servicio Electoral', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ACNURSuramerica', id=964582961130565632, displayname='ACNUR para el Sur de América Latina', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='REDMIGRANTE_RED', id=938783083238645762, displayname='RedMigrante', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1112059746239025152,FASICDDHH,"Organización ecuménica fundada en 1975, dedicada a la defensa de los DDHH. Promovemos la integración de personas solicitantes de asilo y refugio en Chile.",2019-03-30 18:31:19+00:00,2247,Santiago,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1267937462774611969,2020-06-02 21:53:42+00:00,"@baltocris14 @ALeverkuhn83 Podríamos estar en el juego que “los órganos autónomos” son las terceras cámaras de nuestra neodemocracia tutelada que tendrá defensores a muerte hasta el inicio del proceso constituyente. TC, CMF, Fiscalia(a quien acusa y a quien no), etc... hasta el BC si es el caos crítico!",1,0,1,0,es,"Place(id='0010b4cb51ca93d8', fullName='Santiago, Chile', name='Santiago', type='city', country='Chile', countryCode='CL')",,"[User(username='baltocris14', id=939273524807655425, displayname='Cristóbal Osorio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ALeverkuhn83', id=2574059371, displayname='Gabriel Osorio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",57662387,MarioAntoGuzman,"Periodista, 26 años en radio, panelista @BuenosDiasTVN, + 17 años colaborador en @AFPespanol. Editor @agenciaunochile. Premio Periodismo, Memoria y DDHH 2015",2009-07-17 14:52:58+00:00,11193,Santiago de Chile,False,1267833581784752128,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
1267931113361739784,2020-06-02 21:28:29+00:00,"📲 El profesor Christian Viera participó recientemente en el programa “Plaza Constitución” de Estado Diario, lo cual fue destacado en la nota de Diario Financiero titulada “La pandemia irrumpe (online) en el proceso constituyente”.

La publicación acá: https://t.co/4UsFtxh4Ec https://t.co/SCkPL63kj5",0,0,0,0,es,,,,167011202,DerechoUV,Cuenta oficial en Twitter de la Escuela de Derecho de la Universidad de Valparaíso,2010-07-15 14:56:47+00:00,5463,Valparaíso,False,None,Proceso_Constituyente_2020_Q2.csv,Proceso_Constituyente
