id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1216710829632114688,2020-01-13 13:17:21+00:00,@la123pormi Convención constituyente.,0,0,0,0,es,,,"[User(username='la123pormi', id=160092171, displayname='M a r i t z a 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2916179615,astroblema,XD,2014-12-11 20:29:52+00:00,1212,"Santiago, Chile",False,1216707921876340736,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216710235789897729,2020-01-13 13:15:00+00:00,"Mario Desbordes (RN) defiende voto ""apruebo"" en el plebiscito: ""Yo me voy a poner a trabajar para que ganemos la Convención Constituyente"" https://t.co/OvYMZnetE0 https://t.co/2Zv2PQ1BqC",8,8,16,5,es,,,,3222731,latercera,Más que un diario 📲📰,2007-04-02 15:22:14+00:00,2129053,"Santiago, Chile",True,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216710208199778306,2020-01-13 13:14:53+00:00,"Desbordes (RN) defiende voto ""apruebo"" en el plebiscito: ""Yo me voy a poner a trabajar para que ganemos la Convención Constituyente"" https://t.co/5Tp1jg4XFJ vía @latercera",0,0,0,0,es,,,"[User(username='latercera', id=3222731, displayname='La Tercera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",170570136,lorenaferraro,Periodista de Política en La Tercera. Amante del té ☕️ Virgo para bien y para mal. Buena para la canción italiana 🇮🇹,2010-07-25 05:19:10+00:00,1567,Santiago - Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216709951600627712,2020-01-13 13:13:52+00:00,"@genarocuadros @malaredaccion 1: ¿Quiere usted una nueva Constitución?
—/— Apruebo
——  Rechazo

2: ¿Qué tipo de órgano debiera redactar la nueva Constitución?

—/— Asamblea Constituyente
——  Convención Constituyente
——  Convención Mixta",0,1,0,0,es,,,"[User(username='genarocuadros', id=491857782, displayname='Genaro Cuadros', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='malaredaccion', id=2259658063, displayname='Malaredaccion', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",380788758,CristobalRec,"Méd.Veterinario, U.Chile.Ganador Concurso Científico2015: FIC-R, de INTENDENCIA RM, con empresa BABADERM, UMCE y CREACHILE.. Esperando Fondos. #UnNobelParaChile",2011-09-27 07:13:05+00:00,7101,Chile,False,1216549505690107904,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216709944487137283,2020-01-13 13:13:50+00:00,"Y va a caer! 
Y va a caer! 
Piñera y la Constitución de Pinochet

#Cadem #FelizLunes

#AprueboNuevaConstitución
#ConvencionConstituyente
Cadem #Bienvenidos13",0,2,1,0,es,,"['Cadem', 'FelizLunes', 'AprueboNuevaConstitución', 'ConvencionConstituyente', 'Bienvenidos13']",,1106349167553712129,ToddChaman,🏆 😊 (RhD/NBA),2019-03-15 00:19:31+00:00,1337,"33°26'12.9""S 70°38'04.0""W",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216709056267718656,2020-01-13 13:10:19+00:00,"@Cooperativa Supongo que votarán por una nueva constitución? Y por una convencion constituyente? Porque por movimientos como ustedes y por politicos como los de la DC, se pierden oportunidades que la derecha si que sabe aprovechar...",0,0,0,0,es,,,"[User(username='Cooperativa', id=7668952, displayname='Cooperativa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1186211412349202432,saismamubo,"De la época del verdadero Punta Arenazo, Francia en el corazón, Ponticato, vegetariana por respeto a los peluditos. Franco-chilienne et végétarienne.",2019-10-21 09:23:46+00:00,65,,False,1216550081370972162,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216706862332239875,2020-01-13 13:01:35+00:00,"🎧 PODCAST #DunaEnPunto | La semana clave en pensiones, los nudos pendientes de la convención constituyente y las acciones legales por la suspensión de la PSU de Historia 

https://t.co/5WzDbrQkMu https://t.co/BKx46IUdq3",0,0,0,0,es,,['DunaEnPunto'],,31414330,RadioDuna,89.7 Santiago / 104.1 Región de Valparaíso / 90.1 Concepción / 99.7 P.Montt / Iphone: goo.gl/nDqdjM / Android: goo.gl/ay9M9d,2009-04-15 14:06:18+00:00,91191,Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216706439827329025,2020-01-13 12:59:55+00:00,@cambioyaccion Lo diré por toda mi familia somos 33 votos por el apruebo y la convención constituyente,1,0,3,0,es,,,"[User(username='cambioyaccion', id=170338663, displayname='Fernando Molina Meza', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2606426616,RorockNewen,Soy del FPLP Frente Patriótico de Los Pulentos. CONSIGNAS CLARAS COMPAÑEROS: LA LECHE NOS DEJA TERRIBLE DE HARDCORE!,2014-07-06 00:52:54+00:00,682,,False,1216441440022290433,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216705146249515009,2020-01-13 12:54:46+00:00,A ganar en abril por una nueva constitución con convención constituyente 🙌🙌🙌🙌,0,0,1,0,es,,,,1209078819220533249,FAnabaln1,,2019-12-23 11:50:55+00:00,261,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216704743709532160,2020-01-13 12:53:10+00:00,@unheladodepinha Deben estar con ataque a cierta parte de la humanidad con el 89% por Nueva Constitución y sobre el 60% por Convención Constituyente 🤣🤣,1,0,0,0,es,,,"[User(username='unheladodepinha', id=57119537, displayname='Leia✨', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",383337247,CarlamimMatrona,porquesisoy,2011-10-01 18:03:08+00:00,1060,"Osorno, Chile",False,1216333125904715776,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216704260806795269,2020-01-13 12:51:15+00:00,"@alinekuppenheim #NuevaConstitucionParaChile

El 26 de abril del 2020

1: ¿Quiere usted una nueva Constitución?
—/— Apruebo
——  Rechazo

2: ¿Qué tipo de órgano debiera redactar la nueva Constitución?
—/— Convención Constituyente
——  Convención Mixta.El 26 de abril del 2020

#EstoNoHaTerminado https://t.co/gyGsPobrIP",0,0,0,0,es,,"['NuevaConstitucionParaChile', 'EstoNoHaTerminado']","[User(username='alinekuppenheim', id=527998856, displayname='Aline Kuppenheim', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",832007903213142018,AlRod1963,"Papá, divorciado, abuelo, partner de la mamá de mis hij@s; con compañera, médico. De izquierda. Sigo al amor, a la empatía y a la democracia. Ateo. Colocolino.",2017-02-15 23:25:16+00:00,2813,"Viña del Mar, Chile",False,1216500072420167680,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216703746169884673,2020-01-13 12:49:13+00:00,"Abril 2020
1: ¿Quiere usted una nueva Constitución?
—/— Apruebo
——  Rechazo

2: ¿Qué tipo de órgano debiera redactar la nueva Constitución?
—/— Convención Constituyente
——  Convención Mixta.",0,1,0,0,es,,,,183090177,caritofloresm,"Postdoc at @UValpoChile | Biologist & PhD in Neuroscience | 🌳🏳️‍🌈 | Aprobé, 32% |",2010-08-26 03:26:25+00:00,2468,"Valparaíso, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216703040138436609,2020-01-13 12:46:24+00:00,"@MarioDevment Sí aprobamos reformar la actual, como se ha hecho en otras oportunidades. Lo que no aceptamos es Convención Constituyente que el lo mismo a AC, será una trampa un grupo que mandará y no dejará gobernar y lo que es peor muy a la izquierda, además la quieren ciudadana no mixta.",1,0,2,1,es,,,"[User(username='MarioDevment', id=1477293614757724161, displayname='Rodrigo García', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",229188520,libraisabel,Feliz!!,2010-12-21 19:19:25+00:00,3008,Chile,False,1216697332823199744,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216702524138409984,2020-01-13 12:44:21+00:00,@pberwart Propongo partir por lo que estamos de acuerdo: Nueva Constitución y Convención Constituyente ¿cierto?,1,0,0,0,es,,,"[User(username='pberwart', id=51892231, displayname='Pablo Berwart Tudela', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",320871295,AleroIzquierdo,,2011-06-20 17:23:18+00:00,2534,Chile,False,1216700270924746754,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216698541109927936,2020-01-13 12:28:32+00:00,"3⃣El PC y el Partido Humanista lanzaron una campaña a favor de una nueva Constitución, con Convención Constituyente de cara al plebiscito de abril. Las colectividades se declararon partícipes del proceso siempre y cuando, se garanticen los aspectos de paridad.",1,1,0,0,es,,,,3129768538,Tele13_Radio,"#InformaciónEsencial
Inscríbete a #NotaDeVoz en bit.ly/3TxwPEA
Inscríbete al #RatPack en bit.ly/39f84tV
📱Facebook: Tele13Radio
📷Instagram.com/Tele13_radio",2015-03-30 19:30:32+00:00,153652,Chile,True,1216698539591589888,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216693964566421504,2020-01-13 12:10:20+00:00,"En #Osorno la consulta masiva es clara, el 92 % está por una Nueva Constitucion, el 70 % está por una Convencion Constituyente 100 % elegida.
Datos para la Cadem
- Osorno retrata la votación media nacional
- Consulta hecha con la derecha desatada en campaña por el rechazo.
✊🏼✊🏾✊🏿",12,167,291,4,es,,['Osorno'],,309403232,Choroy_Traiguen,Soy del 38 % #Seguimos !,2011-06-02 01:28:04+00:00,26077,Ing. Agronomo UACH-Valdivia,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216693621614956545,2020-01-13 12:08:59+00:00,"Fuerte y claro! Paridad en la nueva constitución.
Aprueba ✅
Convención Constituyente ✅
Paritaria ✅
@PRadicalcl
@JacqueCastilloR
Mujeres de oposición piden al Senado que apruebe paridad en órgano constituyente durante el mes de enero https://t.co/wPQUwIZNlW vía @emol",0,3,5,0,es,,,"[User(username='PRadicalcl', id=3188092203, displayname='Partido Radical', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JacqueCastilloR', id=2416360982, displayname='Jacqueline Castillo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Emol', id=146087611, displayname='Emol.com', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1066796339269435392,ViceMujerPR,Mujeres Radicales con la convicción de avanzar por un sociedad igualitaria y más justa!,2018-11-25 20:50:42+00:00,432,"Santiago, Chile",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1216691281201713153,2020-01-13 11:59:41+00:00,"@adnradiochile @Sougarret @LeonardoHonores Ay, la derecha chilena!!! , un penoso ejemplo mundial de antidemocracia y totalitarismo. Por eso, en abril todos debemos aprobar nueva Constitución, con convención constituyente, para ir radicando poder en la mayoría de la gente sin influencia.",0,0,0,0,es,,,"[User(username='adnradiochile', id=201493641, displayname='Radio ADN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Sougarret', id=88533137, displayname='Francisco Sougarret', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LeonardoHonores', id=292304790, displayname='Leonardo Honores del Pino', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",993157734915870720,CuevasUrzua,,2018-05-06 15:57:10+00:00,114,,False,1216643301480288256,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
