id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1236845349060427776,2020-03-09 02:44:45+00:00,"@horcalee @eldesconcierto Convención constituyente y asamblea constituyente es exactamente lo mismo, solo que usan un sinónimo... Votar nulo solo ayudarás a los que la quieren mantener.",0,0,0,0,es,,,"[User(username='horcalee', id=764585721646706691, displayname='Horacio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='eldesconcierto', id=613740623, displayname='El Desconcierto', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1195949477242294272,DeischlerMatias,,2019-11-17 06:19:30+00:00,10,,False,1236799380558098432,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236845214670770176,2020-03-09 02:44:13+00:00,@Keithishuuu La casi abogada poco sorora que quiere hacerse las lucas en la convención constituyente. Puaj 🤮,0,0,16,0,es,,,,219180660,_Rwek_,Libeluleando/Dragonflying,2010-11-24 04:16:01+00:00,1444,"Viña del Mar, Chile",False,1236792219996127233,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236844521176076288,2020-03-09 02:41:27+00:00,"#8M2020 en Chile
Si todas las mujeres que marchamos #8M2020  en Chile vamos a votar el 26 de abril: 
Apruebo + Convención Constituyente, está ganada la #Paridad
Esto es posible!!
#Apruebo #AlrueboSinMiedo #Apruebo26Abril #AprueboNuevaConstitucion",0,0,0,0,es,,"['8M2020', '8M2020', 'Paridad', 'Apruebo', 'AlrueboSinMiedo', 'Apruebo26Abril', 'AprueboNuevaConstitucion']",,1199857990372929536,vasalerval,,2019-11-28 01:10:36+00:00,168,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236844068694564864,2020-03-09 02:39:40+00:00,"@Tono_Coloma @loretodiputada El po el ""democrático""..cuando sabemos  Q es del sector Político q alaba La más SANGRIENTA DICTADURA de nuestro Pais.. Anda a engrupir a los 300 wnes q marchan por el R3chazo.
#Marcha8M
#YoApruebo
#ConvencionConstituyente",0,0,0,0,es,,"['Marcha8M', 'YoApruebo', 'ConvencionConstituyente']","[User(username='Tono_Coloma', id=485720647, displayname='Coloma Diputado', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='loretodiputada', id=1546866276, displayname='@loretosenadora', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",427092786,marcelin_azul,...todo va a ir bien...!!!,2011-12-03 03:13:42+00:00,570,chile,False,1236795876590436354,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236842170168025088,2020-03-09 02:32:07+00:00,"@MisiaFernanda Te pasaste! Ignorante y estúpida. Malo el argumento, pésima la lógica, nula empatía, estás cagada de miedo, ridícula. #Apruebo #ConvencionConstituyente",0,0,0,0,es,,"['Apruebo', 'ConvencionConstituyente']","[User(username='MisiaFernanda', id=829693694995476481, displayname='María Fernanda 💙👁\u200d🗨', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",387214639,Dadidadita,,2011-10-08 17:21:51+00:00,75,,False,1236146676882124801,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236837702911299584,2020-03-09 02:14:22+00:00,"Medio día. Programa político de canal 13, entrevistada Marcela Cubillos.
Noche. Programa político de TVN, entrevistado Andrés Allamand.
Opción, tomar el control e ir por el cambio. 
Apruebo y Convención Constituyente.",0,0,0,0,es,,,,90932663,svhescalonar,,2009-11-18 18:52:37+00:00,366,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236834463545528323,2020-03-09 02:01:30+00:00,@DaniloFdo @chilepazunidad Y los rechazo odian a los políticos pero prefieren que la constitución sea redactada por una convención mixta que por una convención constituyente,1,0,0,0,es,,,,1061333872020017154,mleonf2,"egresado de derecho ⚖️ no soy yo opinando, es mi alter ego",2018-11-10 19:04:48+00:00,247,"Concepción, Bío-Bío",False,1236458507911729154,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236833456094674945,2020-03-09 01:57:29+00:00,"@MacarenandreaLB Putas la weá, cuando a nosotros se nos habría ocurrido hacer algo así?!!
Ahora ya quiero no solo paridad, quiero 100% mujeres en la Convención Constituyente, es el camino a un mejor Chile!!",2,4,37,1,es,,,"[User(username='MacarenandreaLB', id=1005319444162400256, displayname='Macarena Andrea LB 🌺', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",135412477,abogdeldiablo,"abogado que se aburrió de ser caballero y correcto para expresarse, los fachos se merecen todas las puteadas que existen!
Mas q tuitero retuiteador de lo bueno",2010-04-21 06:52:38+00:00,4275,Chile,False,1236799361356627969,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236833114472800256,2020-03-09 01:56:08+00:00,"😂🤣😂🤣😂🤣😂🤣😂
Pacos csm pacos sin gloria pacos mercenarios pacos culiaos
#NuncaMásSinNosotras
#RenunciaPiñera
#EleccionesAnticipadas
#Apruebo
#ConvencionConstituyente
#Paridad
#EstadoPlurinacional",0,0,1,0,es,,"['NuncaMásSinNosotras', 'RenunciaPiñera', 'EleccionesAnticipadas', 'Apruebo', 'ConvencionConstituyente', 'Paridad', 'EstadoPlurinacional']",,2773468795,pau_monzu,"Arauco tiene una pena
Q no la puedo callar
Son injusticias de siglos
Q todos ven aplicar
Nadie le ha puesto remedio
Pudiendolo remediar
Levantate Huenchullan",2014-08-27 14:36:59+00:00,1186,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236833010001104896,2020-03-09 01:55:43+00:00,"Hubo un momento hermoso en la marcha #8M2020 en que todas empezamos a cantar: ""Apruebo, Apruebo, Apruebo"" porque nunca más sin nosotras, por recuperar el agua y los recursos naturales y Convención Constituyente porque Mixta no es paridad.",0,0,0,0,es,,['8M2020'],,134940748,melimt_,,2010-04-19 22:23:58+00:00,415,Chile,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236832851015938049,2020-03-09 01:55:05+00:00,@MisiaFernanda Yo Apruebo y Convencion Constituyente.... naci en una clinica privada en stgo... papas profesionales... colegio privado... preu.. vacaciones ... privilegios miles... universidad publica sin beneficios con dpto y auto en viña...APRUEBO #HastaQueLaDignidadSeHagaCostumbre,0,0,0,0,es,,['HastaQueLaDignidadSeHagaCostumbre'],"[User(username='MisiaFernanda', id=829693694995476481, displayname='María Fernanda 💙👁\u200d🗨', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",211886061,DaanielaAranda,,2010-11-04 15:09:50+00:00,120,,False,1236146676882124801,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236832506843934720,2020-03-09 01:53:43+00:00,"@gblumel 
@sebastianpinera 

Su gestión ha sido lamentable, nefasta, abusiva y criminal

Ya tendrán que hacerse cargo y responsables de todos los abusos

#NuncaMásSinNosotras
#RenunciaPiñera
#EleccionesAnticipadas
#Apruebo
#ConvencionConstituyente
#Paridad
#EstadoPlurinacional",0,0,0,0,es,,"['NuncaMásSinNosotras', 'RenunciaPiñera', 'EleccionesAnticipadas', 'Apruebo', 'ConvencionConstituyente', 'Paridad', 'EstadoPlurinacional']","[User(username='GBlumel', id=1291431880135507968, displayname='Gomero Blumel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2773468795,pau_monzu,"Arauco tiene una pena
Q no la puedo callar
Son injusticias de siglos
Q todos ven aplicar
Nadie le ha puesto remedio
Pudiendolo remediar
Levantate Huenchullan",2014-08-27 14:36:59+00:00,1186,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236832343199027200,2020-03-09 01:53:04+00:00,"#YoVotoApruebo
#ConvencionConstituyente
#RenunciaPiñera
#DefendamosChiloe
Esperemos que los señores del Congreso estén a la altura de las mujeres y no metan más ""las patas""
(ni las manos)",0,0,1,0,es,,"['YoVotoApruebo', 'ConvencionConstituyente', 'RenunciaPiñera', 'DefendamosChiloe']",,1187043204820017153,Kesy93106684,"Hija, esposa, madre y abuela feliz. Docente de vocación, pintora por afición Resiliente de dictadura, siempre a la izquierda y con la verdad adelante.",2019-10-23 16:29:22+00:00,791,"Santiago, Chile ",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236832181013577728,2020-03-09 01:52:25+00:00,"@Spaemann1 Tu eres del grupo de patriotas por la paz que atacan a personas a mansalva  en Providencia...cínicos pudrance.
#Apruebo 
#ConvencionConstituyente",1,0,0,0,es,,"['Apruebo', 'ConvencionConstituyente']",,49466556,marialuzz,,2009-06-21 23:32:18+00:00,620,,False,1236808700658159618,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236830671919812609,2020-03-09 01:46:26+00:00,"@PacmanFantasma #NuncaMásSinNosotras
#RenunciaPiñera
#EleccionesAnticipadas
#Apruebo
#ConvencionConstituyente
#Paridad
#EstadoPlurinacional",0,0,1,0,qme,,"['NuncaMásSinNosotras', 'RenunciaPiñera', 'EleccionesAnticipadas', 'Apruebo', 'ConvencionConstituyente', 'Paridad', 'EstadoPlurinacional']","[User(username='PacmanFantasma', id=1185655212163420161, displayname='PacmanFantasma', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2773468795,pau_monzu,"Arauco tiene una pena
Q no la puedo callar
Son injusticias de siglos
Q todos ven aplicar
Nadie le ha puesto remedio
Pudiendolo remediar
Levantate Huenchullan",2014-08-27 14:36:59+00:00,1186,,False,1236801500946595841,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236830413710143490,2020-03-09 01:45:24+00:00,"@jdelrio70 Claro que si!! Ya sabemos que en Chile muchas veces se encarcela la pobreza. 
#Apruebo #ConvencionConstituyente #8M2020",0,0,1,0,es,,"['Apruebo', 'ConvencionConstituyente', '8M2020']","[User(username='jdelrio70', id=104170522, displayname='Jota del Río Richter 🍃🌿🌱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",119562261,Angeladread,"Chilena, antipinochetista.",2010-03-04 00:58:41+00:00,2656,CHILE,False,1236828737724874753,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236830274434056192,2020-03-09 01:44:51+00:00,"@pparcos1 #NuncaMásSinNosotras
#RenunciaPiñera
#EleccionesAnticipadas
#Apruebo
#ConvencionConstituyente
#Paridad
#EstadoPlurinacional",0,0,1,0,qme,,"['NuncaMásSinNosotras', 'RenunciaPiñera', 'EleccionesAnticipadas', 'Apruebo', 'ConvencionConstituyente', 'Paridad', 'EstadoPlurinacional']","[User(username='pparcos1', id=152354351, displayname='Jose Miguel Arcos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2773468795,pau_monzu,"Arauco tiene una pena
Q no la puedo callar
Son injusticias de siglos
Q todos ven aplicar
Nadie le ha puesto remedio
Pudiendolo remediar
Levantate Huenchullan",2014-08-27 14:36:59+00:00,1186,,False,1236829831230361601,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236829484868866048,2020-03-09 01:41:43+00:00,"Si todas las mujeres que fueron a la Marcha votan el 26 de Abril por el Apruebo y la Convención Constituyente + Nosotros, es que les vamos a volar la raja, compañeros !!!
Vamos por ese Apruebo !!!
#8M2Millones",1,7,12,0,es,,['8M2Millones'],,394777425,_dmoralesd__,"Fanatico de la “U” y simpatizante de Racing, Cosecha 74' y camino x las grandes Alamedas como el Chicho. El mejor matando moscas en pleno vuelo. Obvio, Apruebo.",2011-10-20 16:20:01+00:00,1779,"Santiago, Chilezuela",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236829434600177667,2020-03-09 01:41:31+00:00,"Son la 🍑... la hicieron!!!
Maravillosas y corajosas!
✊🏻✊🏿✊🏽✊🏼✊🏾✊🏻✊
💜💚💜💚💜💚
#RenunciaPiñera
#EleccionesAnticipadas
#Apruebo
#ConvencionConstituyente
#Paridad
#EstadoPlurinacional",0,0,1,0,es,,"['RenunciaPiñera', 'EleccionesAnticipadas', 'Apruebo', 'ConvencionConstituyente', 'Paridad', 'EstadoPlurinacional']",,2773468795,pau_monzu,"Arauco tiene una pena
Q no la puedo callar
Son injusticias de siglos
Q todos ven aplicar
Nadie le ha puesto remedio
Pudiendolo remediar
Levantate Huenchullan",2014-08-27 14:36:59+00:00,1186,,False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
1236828336296517633,2020-03-09 01:37:09+00:00,"#YoVotoApruebo
#ConvencionConstituyente
#RenunciaPiñera
#DefendamosChiloe
Si, hace días pero hoy se pasó de tortuga",0,0,0,0,es,,"['YoVotoApruebo', 'ConvencionConstituyente', 'RenunciaPiñera', 'DefendamosChiloe']",,1187043204820017153,Kesy93106684,"Hija, esposa, madre y abuela feliz. Docente de vocación, pintora por afición Resiliente de dictadura, siempre a la izquierda y con la verdad adelante.",2019-10-23 16:29:22+00:00,791,"Santiago, Chile ",False,None,Convencion_Constituyente_2020_Q1.csv,Convencion_Constituyente
