date,id,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
2020-06-30 03:17:55+00:00,1277803524835983361,"🌈💜🌛🇲🇽INTERNACIONAL

76% en Rusia apoya reforma que permitiría a Putin gobernar hasta 2036

El presidente ruso ha conseguido un gran apoyo ciudadano en el referéndum para adoptar una nueva constitución

 https://t.co/rhkiUAKpMl",0,0,0,0,es,,,,1274679625881444353,PatriciaHevia4,"En general, los hombres juzgan más por los ojos que por la inteligencia, pues todos pueden ver, pero pocos comprenden lo que ven.
 Nicolás Maquiavelo",2020-06-21 12:25:07+00:00,15,,False,None
2020-06-30 03:17:36+00:00,1277803443592351745,@jorge_canals @LandeckH @el_pais Creo que el EcoFeminismo debiera ser lo que aglutine y una a la izquierda frente a los desafíos que se vienen (Nueva Constitución y elecciones parlamentarias y presidenciales),0,0,1,0,es,,,"[User(username='jorge_canals', id=867371586139107329, displayname='Jorge Canals de la Puente', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LandeckH', id=511395850, displayname='Ingrid Wehr', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='el_pais', id=7996082, displayname='EL PAÍS', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",31035700,cundurraga,"Curious by nature. PhD Molecular, Cellular Biology & Neuroscience #DevelopmentalBiology #Zebrafish
ExCoord @AD_CCyT & @ConocimientoRD (My tweets are my own)",2009-04-14 02:38:23+00:00,4572,,False,1277787225611284481
2020-06-30 03:00:47+00:00,1277799213527638016,"..otro botón de ejemplo.!! ...vamos por nueva constitución para separar el poder político del económico, planificación territorial soberana y no más ""mano invisible"" del mercado que regule.",0,0,1,0,es,,,,739740836,cerecedacastro,"rockero, ecolocalista apruebista, procastinador creativo, con un profundo propósito en el presente, sino pa que? !",2012-08-06 03:13:32+00:00,424,,False,None
2020-06-30 02:59:46+00:00,1277798958992183297,@PrimeraLineaTw Ojalá cundo sea de verdad todos estos weones que inventan # para ganar Likes vallan y voten por una nueva constitución a y ojo todos los políticos valen CACHAMPA .!!!!,0,0,0,0,es,,,"[User(username='PrimeraLineaTw', id=1241483028381274114, displayname='PrimeraLíneaTwitt3ra', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1275530024079314945,del_riot,Veneno ☠️ Venom ☠️ Veneno ☠️ Venom ☠️,2020-06-23 20:44:08+00:00,12,,False,1277756250940411906
2020-06-30 02:58:43+00:00,1277798695191396353,"@Heroe0101 @kalule62 Un claro ejemplo de eso, es cómo la izquierda usó las marchas para meter una nueva constitución, que nadie pidió y que no va a resolver las demandas sociales. Hasta ellos dicen que es así! Es tan evidente q los han usado y que al marchar sólo se exponen a la violencia sin sentido",2,0,0,0,es,,,"[User(username='Heroe0101', id=1170541756460470272, displayname='Héroe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='kalule62', id=1168256372699488256, displayname='Mr. Kalule ®️🇨🇱🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",810548300504035328,Jean_valj1212,"""El gobierno no es la personificación del interés nacional. El gobierno tiene sus propios intereses."" Thomas Sowell
¡Viva la Libertad! 🇨🇱",2016-12-18 18:12:28+00:00,1608,Chile,False,1277798317980880901
2020-06-30 02:57:25+00:00,1277798366253060096,@Layanisvelasco4 Una nueva Constitución para Chile 🇨🇱,0,1,0,0,es,,,"[User(username='Layanisvelasco4', id=1220296761354440704, displayname='La Yanis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",629051130,ccgm14,"La acción y el ejemplo arrastra mucho más que la palabra'
ColoColo ❤️ #BoricEsMiPresidente No insista No Dm No Dm...
Zurda hasta los huesos ✊",2012-07-07 03:45:35+00:00,1887,🌍,False,1277756785118543873
2020-06-30 02:54:25+00:00,1277797612620582912,"@elenaDtroya13 @GaelDiputada El apruebo y la nueva constitución son ideas de ellos, de la izquierda... Si no eres de izquierda pero apoyas sus ideas te convertiste en su titere sin saberlo :(.
Léase la constitución para que me entienda.",1,0,0,0,es,,,"[User(username='elenaDtroya13', id=555136321, displayname='🇨🇱🇨🇱🇨🇱🇨🇱ElenaDtroya🇨🇱🇨🇱🇨🇱🇨🇱🌳💪', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GaelDiputada', id=2749212142, displayname='Gael Yeomans', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",987766623284146176,FcoMontinoS,"Libertario 🇨🇱, Ing en informática y electrónico, apasionado por la política y la económia, sueño con un Chile como país desarrollado.",2018-04-21 18:54:49+00:00,158,,False,1276735800915476481
2020-06-30 02:46:56+00:00,1277795726664306690,"@rodherlobsf Somos completamente irrelevantes, si no fuera pq China quiere todo nuestro Litio y esa puede ser la razón de que traerán su vacuna a Chile a probarla. El contrato de Litio con China ya esta y es muy desventajoso para Chile, a menos que en una nueva Constitución se cambiara eso.",1,0,0,0,es,,,"[User(username='rodherlobsf', id=746708277908611072, displayname='Rodrigo HL', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1567072514,mss_lmss,"Apasionada por la danza y la música. Cada día puede ser mejor y ser feliz es cuestión de actitud
El sentido común es el menos común de los sentidos",2013-07-04 01:38:08+00:00,608,Chile,False,1277792311083184128
2020-06-30 02:45:11+00:00,1277795289244536832,"Exacto! cuando la izmierda y la derecha rapidamente se ponen de acuerdo...siempre es para cagarnos!!

👉Por ejemplo...como por una Nueva Constitución.

Tendremos en un futuro no muy lejano papelitos de colores y patacones tb?

Por eso y más, yo #Rechazo",0,4,5,0,es,,['Rechazo'],,749817243064758273,ParizWoman,"Patriota, Super woman, 
mamá, Independiente👩‍💻 inquieta,
Chile No necesita una Nueva Constitución, 
necesita menos garrapatas!😒
🇨🇱Obvio, Rechazo🇨🇱👈",2016-07-04 04:08:56+00:00,1922,,False,None
2020-06-30 02:42:34+00:00,1277794629572792320,"Favor lean quién es al asesor de @sebastianpinera 

Es del movimiento NAU de los comunistas fe @elfrente_amplio , promotor del aborto y de la nueva constitución entre otras ""gracias""...

Esto explica mucho https://t.co/VkSzbPCYFv",1,5,2,0,es,,,"[User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='elfrente_amplio', id=819594986832465920, displayname='Frente Amplio Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",74271824,careperro2_0,"Acérrimo anticomunista y anti toda forma de fascismo/totalitarismo.
Si eres mamerto sigue de largo, mi tiempo no es para perderlo contigo.
En insta careperro2.0",2009-09-14 21:36:46+00:00,7984,Chile,False,None
2020-06-30 02:39:26+00:00,1277793841861574656,@paulfontaineb Chile #apruebo nueva constitución .... https://t.co/tO7V50eqEC,0,0,0,0,es,,['apruebo'],"[User(username='paulfontaineb', id=52430945, displayname='Paul Fontaine B.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1274845474516799491,RalM63720910,ME #SIGUES Y TE #SIGO #APRUEBO,2020-06-21 23:24:03+00:00,640,,False,1277630478615564289
2020-06-30 02:39:03+00:00,1277793744776056832,@mjpt_2011 @danieljadue Y no habrá algo de gestión edilicia? No habrá que presentar algún proyecto? No habrá que presionar por los canales oficiales? O nos sentamos a esperar que la burocracia ministerial decida adónde dirige sus recursos. O peor aún pensamos que una nueva Constitución los construirá?,1,0,0,0,es,,,"[User(username='mjpt_2011', id=104032990, displayname='M. Jeanette', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='danieljadue', id=146542753, displayname='Daniel Jadue', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",491463376,CastilloPab1975,“El concepto de justicia social ha sido el Caballo de Troya con el que se ha introducido el totalitarismo” Friedrich von Hayek,2012-02-13 17:23:27+00:00,686,"Santiago, Chile",False,1277770135508566018
2020-06-30 02:38:32+00:00,1277793612982607874,"Extracto del Foro Salud en Chile y el virus que desnudó al sistema.
Velo completo en el facebook Mov Asamblea Constituyente 
#SaludChile #saludpublica #AsambleaConstituyente #nuevaconstitución 
@MesaTalca https://t.co/wylPpKGH6M",0,1,1,0,es,,"['SaludChile', 'saludpublica', 'AsambleaConstituyente', 'nuevaconstitución']","[User(username='MesaTalca', id=1243386141660696579, displayname='Mesa Unidad Social Talca', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1258880346164269061,asamblea_chile,"Por la soberanía, justicia y  demandas de los pueblos, en el plebiscito del 25O #ExigimosAsambleaConstituyente ✊🔥
#plurinacional #paritaria #popular",2020-05-08 22:05:24+00:00,50,,False,None
2020-06-30 02:37:48+00:00,1277793429028777984,"@oscaraguilar194 @Janis19022 Abre los ojos despierta y no te quedes solo en Chile por gente que no tiene idea en este país pasan gato por liebre como quieren, ya vez hicieron un estallido mundial y de un de repente se les ocurrió nueva constitución que raro no?",1,0,0,0,es,,,"[User(username='oscaraguilar194', id=2857060074, displayname='Ozckar Stark', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Janis19022', id=1207484706197004288, displayname='🌎🇨🇱Janis 2 ®™ Patriota Furiosa 🇹🇷 🇨🇾 🇬🇪', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2403379658,yosoyluzdivinaa,"Amante de la naturaleza, sigue la luz Divina ♥",2014-03-22 13:41:22+00:00,2169,Santiago ,False,1277783403069353987
2020-06-30 02:36:02+00:00,1277792983430115328,"Hoy inauguramos una nueva sección que podrás encontrar en nuestro Instagram; el #GimnasioConstituyente, para que en este período de pandemia no olvidemos los conceptos más relevantes que nos preparen de cara al proceso por una Nueva Constitución 👉https://t.co/4JahlwVqy6",0,7,5,0,es,,['GimnasioConstituyente'],,1196082504886898688,CiudadanxsConst,ONG dedicada a difundir la discusión constituyente e impulsar iniciativas que la lleven a la ciudadanía. #CiudadanxsConstituyentes.,2019-11-17 15:07:52+00:00,11083,,False,None
2020-06-30 02:35:42+00:00,1277792902274527232,"@cristiancerda_t @CattyGonzalez5 Si, iré a RECHAZAR. No porque crea que la constitución actual es una maravilla, sino porque la izquierda dura tiene secuestrado al país y la nueva constitución será un panfleto populista pavimentará el camino hacia un totalitarismo populista que llevará al país a la quiebra.",0,1,5,0,es,,,"[User(username='Cristiancerda_t', id=1542168379796193280, displayname='Cristian Ricardo Cerda Torres 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CattyGonzalez5', id=903248857928273920, displayname='CattyGonzalez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1000003557482024961,_white_hat,"Papá, Ingeniero Comercial, MBA-Universität Mannheim, Rockero y Empresario. Extremos no me representan. Ciudadano 🇩🇪🇨🇱 #RECHAZO EL FANATISMO",2018-05-25 13:20:02+00:00,406,Chile,False,None
2020-06-30 02:33:43+00:00,1277792403123036161,"Hoy mire por la ventana y los basureros empapados limpiando y recogiendo la basura...uta que son aperrados pensé, por la calle pasa un camión con milicos sequitos y puro webiando se pasean todo el día...no miré mas por la ventana 😒 #nuevaconstitucion",0,0,0,0,es,,['nuevaconstitucion'],,279358836,IttaMoreno,"Decidida a vivir libre! Ocupada aprendiendo. Psicóloga clínica de profesión, amo a los animales 🐶 y el mar 🌊",2011-04-09 03:30:22+00:00,133,chile,False,None
2020-06-30 02:33:38+00:00,1277792382239588352,"@HParragez @jurgensenr Espero que la nueva constitución proteja a los humedales, agua,  glaciares, cerros con árboles nativos, aguas subterráneas, al mar 
#Apruebo",0,0,0,0,es,,['Apruebo'],"[User(username='HParragez', id=1277705821061857282, displayname='Hugo Parragez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JurgensenR', id=1398648894154633223, displayname='Jurgensen Rohn', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2399212058,fabianr63,"azúl 🤘

Anime... Togashi culiao termina tu obra de arte por favor!!!",2014-03-20 07:32:37+00:00,562,"Curicó, Chile",False,1277779617135411200
2020-06-30 02:32:02+00:00,1277791979867459584,Mientras Leo y respondo a + personas que están a favor del apruebo me dejan en claro que si llegase a ocurrir la nueva constitución y ellos participan no será necesario construir nada. Dicen que lo quieren arreglar pero con sus respuestas aclaran que todo seguirá igual,0,0,0,0,es,,,,858875268,Dark_Nadie,"Dj Demon para los amigos, músico, productor, Programador de ordenadores/computadoras Santiago Huechuraba / Puente alto. Rap Oscuro Ifo Producciones.",2012-10-02 23:35:23+00:00,295,Chile,False,None
2020-06-30 02:24:13+00:00,1277790011723845633,Recién leí otro twitt que dejaba ver la complicidad del gob para dejar que el virus haga sub trabajo entro  los que menos tienen....ahora Mario Aguilar dice algo semejante...querrán que la decisión de nueva Constitución se vea complicada?  O estoy pasándome videos?,0,1,1,0,es,"Place(id='01c4c97f44be9e2b', fullName='Villarrica, Chile', name='Villarrica', type='city', country='Chile', countryCode='CL')",,,741447162,marcelinocp2,"LdeA, U de Chile- FCFM, Esposo, Padre y abuelo. Colocolino que gusta y quiere la justicia social. Malo para el tenis y el trote...pero igual no más.",2012-08-06 21:10:00+00:00,398,Santiago de Chile,False,None
2020-06-30 02:21:00+00:00,1277789203108069379,"@yo1889 @Chile_Alerta Que tanto le ponen a las futuras pensiones de las AFP si cuando llegue ese momento éstas no existirán,  tendremos nueva constitución y, espero, un gobierno preocupado de la gente común, del trabajo y no del capital y los privilegiados.",0,0,0,0,es,,,"[User(username='Chile_Alerta', id=472737652, displayname='📢ChileAlerta América Latina Unida 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",66224064,hualane,"Abuelo de cuatro nietos que, estoy seguro, seràn la salvaciòn de Chile.",2009-08-16 23:58:03+00:00,96,,False,None
2020-06-30 02:10:58+00:00,1277786677378011141,"@Dorka07436073 @Chile_Alerta @Felipe12545066 @Gozalo5326 @SyN_Misterio Difícilmente sea así, viendo la calidad de políticos actuales. Lo bueno es que el plebiscito es doble. En otras palabras, cuando los políticos escriban la nueva constitución (no lo hará ""el pueblo""), será la gente quien decidirá si le gusta como quedo. El plebiscito de salida.",1,0,0,0,es,,,"[User(username='Chile_Alerta', id=472737652, displayname='📢ChileAlerta América Latina Unida 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Felipe12545066', id=1083767211074994178, displayname='luis felipe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Gozalo5326', id=118779596, displayname='Gozalo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SyN_Misterio', id=938266607444545536, displayname='SyN Misterio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",70822239,fabtorresd,"Informático. Liberal. El enemigo son los políticos. Si es zurdo intolerante no me siga, si es de derecha con ideas totalitarias tampoco. 2 hijos.",2009-09-01 23:41:40+00:00,342,"Santiago, Chile",False,None
2020-06-30 02:06:19+00:00,1277785507423031299,"@tvnnoticias Llamaría a nuevas eleciones y ir por la nueva constitución sertera del castigo con solo 21 diputados, una cámara alta elegida a mitad del periodo presidencial con 13 senadores la segunda vuelta e investigar estos 30 años llenos de corrupción",0,0,0,0,es,"Place(id='9d8ae4b0fac2036a', fullName='Panama', name='Panama', type='country', country='Panama', countryCode='PA')",,"[User(username='tvnnoticias', id=299693451, displayname='TVN Noticias', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",147979463,emig777,"Estilista.💪 amo a mi bello país😘 PANAMÁ,Tocumen, la siesta",2010-05-25 14:41:56+00:00,319,,False,1277446693500272640
2020-06-30 02:02:20+00:00,1277784504669818880,"@lelelx @colmos02 @mbachelet Las personas más reguladas deben entender, que una ""Nueva Constitución"" no emerge de un proyecto de ley, sino de asambleas constituyentes, Bachelet dío harto chipe libre a sus amigos empresarios en lo ambiental. Proceso trucho q ni actas se sabía levantar y está en ✋deUdesarollo",1,0,0,0,es,,,"[User(username='lelelx', id=118409034, displayname='LΞLΞL⚔️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='colmos02', id=117424327, displayname='CESAR', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mbachelet', id=4119914644, displayname='Michelle Bachelet', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",94599096,jennimundak,"#AprueboxSeguridadSocia
#AprueboxElAgua 
#FinALasAFP
#ValoraElLitio
#EducaciónDeCalidadYAccesible
#SerSustentablesYSostenibles
#PAttaHoyri #Antofagasta #Calama",2009-12-04 17:17:08+00:00,784,Abya Yala,False,1277766105046691840
2020-06-30 01:56:25+00:00,1277783013749919744,"#PrimeraLinea
Los #Apruebo buscan destrucción, la mayoría en su perfil tiene siglas de ACAB, fotos de quemas y metro destruido, hablan de nueva constitución.
Pero se basan en el boicot para lograr sus objetivos
#YoRechazo
Amo a Chile, y quiero que siga siendo libre.",1,0,7,0,es,,"['PrimeraLinea', 'Apruebo', 'YoRechazo']",,1417125296,Alfred_mar_,"Business Company. 
Lo mejor es la mujer.
Me sigues te sigo.
Ing Industrial. 
Fe!!!
Cruzado 🇫🇮
🇨🇱 RECHAZO",2013-05-10 04:08:17+00:00,5102,En la tierra del Esfuerzo...,False,None
2020-06-30 01:55:56+00:00,1277782895462154242,"@ Cooperativa lS empresas de Electricidad y Aguas andinas. Esval, Esbio,tienen q irse.
En el nuevo orden social post pandemia,y votación de la nueva Constitución.
Son corruptos, compran senadores, diputados.
Y no renuevan equipos y con el aval del parlamento suben los precios
.",0,0,0,0,es,,,,343520172,guillermohakim,,2011-07-27 18:02:50+00:00,590,,False,None
2020-06-30 01:54:38+00:00,1277782567144611840,"Oposición de antes.

- A la media noche nos tomaremos casa presidencial, implantaremos una junta revolucionaria y redactaremos una nueva constitución.

Oposición de hoy.

- Amá, el Presidente violento mi autoestima. https://t.co/9y9npQN8VZ",8,19,110,5,es,,,,1498754418,JoseValdezSV,Comunicador | Prometido de Samanta,2013-06-10 16:59:07+00:00,88006,El Salvador,False,None
2020-06-30 01:51:01+00:00,1277781655495880704,"@Fdefin0li @robertocrg76 @mjdiazr Para nada, solo ejemplificar que siempre se puede estar peor o crees que con guillier chile seria dinamarca con cero contagios, sueldo minimo de 500 lucas y nueva constitucion?",2,0,0,0,es,,,"[User(username='Fdefin0li', id=1254464690467545089, displayname='Felipez🐠', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='robertocrg76', id=767475108692754432, displayname='Roberto Rodriguez G.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mjdiazr', id=242789632, displayname='Marcelo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",126472369,el_chela,"alcohol gratis y de calidad para todos, no es mi sitio web, pero es un buen lugar para conseguir cerveza",2010-03-26 00:15:10+00:00,238,tu refrigerador,False,1277780775702876161
2020-06-30 01:47:45+00:00,1277780833496162304,"- Discutir y aprobar una nueva CONSTITUCIÓN, que revise los candados que nos puso el fujimorismo por al servicio de la Confiep.
- Invertir en la educación PÚBLICA, tanto como en la salud. Del mismo modo hacer que ésta compita en calidad con los colegios privados.",1,0,3,0,es,,,,418771095,ncruzcuentas,"Periodista impenitente, tiranófobo, cleptófobo, democratófilo, ateístico, y padre feminista de dos niñas.
Por principio de reciprocidad SIGO a quienes me SIGUEN",2011-11-22 15:16:06+00:00,2805,"Arequipa, Perú",False,1277780832208510977
2020-06-30 01:38:41+00:00,1277778553468260354,"@Yobusgo @mayelinecruz @jorca1957cast @Nubial4 Pero en el caso de esa época de las elecciones del 91 el pueblo la mayoria dijo que si que había que hacer una nueva constitución   y que habia que cambiar la de 1886 Promulgada: 5 de agosto de 1886 y 
Derogada: 4 de julio de 1991 es decir, esta la actual constitución",1,1,2,0,es,,,"[User(username='Yobusgo', id=372795695, displayname='Yoshynory Bustamante', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='mayelinecruz', id=492684520, displayname='Maye Maye', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='jorca1957cast', id=810113952, displayname='jorge7571', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Nubial4', id=613751151, displayname='Nubia L. 🌏🇨🇴', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",133104101,CoachWilmarR,"Sargento Viceprimero. Ingenieros. @COL_EJERCITO (Reserva Activa)
Operador Psicológico,
Coach 🗣️👥💪👍🤝
Motivación🕺
Autoconocimiento 🙏
Transforma tu vida 👊",2010-04-15 01:19:42+00:00,7204,San Gil Santander,False,1277777054583459840
