id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1502230057145679873,2022-03-11 10:28:50+00:00,"Hoy un ex universitario que lideró el mov. estudiantil para poner fin al lucro en la educación, SE CONVIERTE EN PRESIDENTE, (el + joven del mundo), está pasando señores, el tan anhelado recambio generacional, en medio de un proceso constituyente 👏🏼♥️#BoricPresidenteDeChile",1,0,18,0,es,,['BoricPresidenteDeChile'],,849675383498846216,guachaloca,26 años • mamá gatuna 24/7 • preparando examen de grado derecho • ADHD • podcaster de bajo presupuesto 👇🏼 🗣 🎙 • de izquierda por si surgen dudas,2017-04-05 17:29:32+00:00,7170,,False,None
1502217844607655940,2022-03-11 09:40:18+00:00,"¡El pueblo siempre paga! 
Si se puede, no se quiere.
Hay alternativa y es republicana
ÚNETE @ALTER_INFO
¡PROCESO CONSTITUYENTE!
VOTA REPÚBLICA ❤️ 💛 💜",0,5,5,0,es,,,"[User(username='ALTER_info', id=64975450, displayname='Alternativa Republicana 🟥🟨🟪', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1471956492169650176,123Republica,,2021-12-17 21:33:38+00:00,698,"Chiclana de la Frontera, Españ",False,None
1502217662415396864,2022-03-11 09:39:35+00:00,"¡El pueblo siempre paga! 
Si se puede, no se quiere.
Hay alternativa y es republicana
ÚNETE @ALTER_INFO
¡PROCESO CONSTITUYENTE!
VOTA REPÚBLICA ❤️ 💛 💜",0,0,1,0,es,,,"[User(username='ALTER_info', id=64975450, displayname='Alternativa Republicana 🟥🟨🟪', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",220308822,fenix_90,"Por el miedo que te tienen
Por tus pasos que vigilan
Por tu forma que te atacan
Yo te nombro LIBERTAD",2010-11-27 11:48:06+00:00,1935,,False,None
1502217596900237312,2022-03-11 09:39:19+00:00,"@Sol_perfectkaos Pasa que asume un gobierno con el congreso 50/50 y con la actual constitución ya sabemos que pasa al tener dicha conformación, yo espero que defiendan el proceso constituyente y apoyen a la CC en todo, para en septiembre #AprueboDeSalida , tengo claro que es más una transición",2,0,1,0,es,,['AprueboDeSalida'],"[User(username='Sol_Perfectkaos', id=1359136562823507968, displayname='🌞-E PerfectKaos⛰️Montañera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1159126403893399552,LoboMcniven,"...El Caos No Lo Abraza Cualquiera by LoboMcNiven

#Bolivariano ✊
#EducadorCanino
#ElAntiAdiestrador 
#DejandoHuella 🐾
#MaShoAlfalfa 🐺💜",2019-08-07 15:37:25+00:00,1709,,False,1502216660500967427
1502192529428594689,2022-03-11 07:59:43+00:00,"@copano Le puso fecha de expiración a las AFP’s
Se inició el proceso constituyente.
Inundó Chile d mano d obra barata.
1er matrimonio igualitario
Declaró la Guerra a su pueblo
Traicionó a la patria.
Instauró la mentira como valor.
Acabó cn la Concertación.
Levanto ya la ultraderecha.",0,2,4,0,es,,,"[User(username='copano', id=6976792, displayname='Nicolas Copano', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2560080613,jferrada1,"Trabajo en mi sueño. Las montañas, sus colores y estos ríos le ponen la potencia vital a esta pega, la fuerza anímica corren x parte de mi hija e hijo. APRUEBO",2014-06-10 22:56:28+00:00,360,"Futaleufú, Chile",False,1502092344346169383
1502188028504256513,2022-03-11 07:41:49+00:00,"""reformas estructurales"", es chino para el progresismo español. La victoria de Chile es doble: ganaron además un proceso constituyente que derrotó a las fuerzas y a la Constitución pospinotechistas. Aquí se ha renunciado a eso, es incompatible con el PSOE 
https://t.co/m1WzdCynCw",0,2,1,0,es,,,,258836085,prometeo9,"Perdonen la tristeza.
Andalucía.
'La revolución no puede sacar su poesía del pasado, sino sólo del porvenir'. Marx, El 18 Brumario...",2011-02-28 16:16:07+00:00,479,Andalucía,False,None
1502172485319462918,2022-03-11 06:40:04+00:00,El último zarpazo de Piñera contra el proceso constituyente a horas de dejar el cargo https://t.co/pT0jMiChZ2,0,0,0,0,es,,,,1425851059554111496,Flakitocaceres,"Laïque, du côté d’Allende et Robespierre, antifasciste, anti-impérialiste, amant de la nature, des êtres vivants, de la peinture et la poésie ! ☮️",2021-08-12 16:06:50+00:00,94,,False,None
1502134795744288769,2022-03-11 04:10:18+00:00,"@El_Mercurio 10-03-2022📰
📌 ""Si gana el #rechazo, mayoría optaría por seguir proceso #constituyente con otra #convención o el #Congreso""
.
📊Sin embargo, continúa imponiéndose el #apruebo.
.
Ver noticia👉https://t.co/1h94X6BolU
.
.
#ConvencionConstituyente #NuevaConstitucion https://t.co/Dx8f0PLJZA",13,25,54,1,es,,"['rechazo', 'constituyente', 'convención', 'Congreso', 'apruebo', 'ConvencionConstituyente', 'NuevaConstitucion']","[User(username='El_Mercurio', id=54206346, displayname='El Mercurio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",795865828461842436,PanelCiudadano,Panel de investigación longitudinal: integrantes seleccionados de forma aleatoria y presencial. Encuestas semanales de contingencia con tasa de respuesta +85%,2016-11-08 05:49:34+00:00,2213,"Santiago, Chile",False,None
1502122048411287552,2022-03-11 03:19:39+00:00,@Fran_Javier__CL @MatiasReeves @TioYabi31 Era una sesión de la subcomision de Educación Popular Constituyente que discutía sobre cómo formar e informar a la ciudadanía sobre el proceso constituyente,0,0,1,0,es,,,"[User(username='Fran_Javier__CL', id=1458126114174418959, displayname='FranJavie®️🦉🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='MatiasReeves', id=58995323, displayname='Matías Reeves', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='TioYabi31', id=243664108, displayname='Tio Yabi ⚽🏇🍻🎸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",838336567,Cintia_Carcamo,"Licenciada en Humanidades.
Chascona por definición, formadora por vocación. Humanista por formación y deformación. Orgullosamente del 38%💪🏻",2012-09-21 18:22:26+00:00,187,"Los Ángeles, Chile",False,1501959981549162505
1502111059095678977,2022-03-11 02:35:59+00:00,"Esta noche previa al cambio de mando, espero que @gabrielboric haga un buen gobierno de transición y con resguardo al Proceso Constituyente.

Tengo la certeza de que no será fácil, pero ahí estaremos, en el apoyo y en la crítica.

Tengo la esperanza viva.",0,0,8,0,es,,,"[User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",86333519,NicoChiessa,De sangre altiva y noble corazón.,2009-10-30 15:19:57+00:00,12081,Yenewe,False,None
1502104999962107905,2022-03-11 02:11:54+00:00,@jgajardofalcon @carmen_hertz @gabrielboric 👏👏👏👏👏. Bien. Gracias a miles de jóvenes tenemos este proceso constituyente que abre nuevos aires para 🇨🇱.,2,0,0,0,es,,,"[User(username='jgajardofalcon', id=1352964011357319170, displayname='Jaime Gajardo Falcón', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='carmen_hertz', id=351810153, displayname='Carmen Hertz Diputada', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",861819962561789953,ggmolinap,"Biólogo Marino. Trabajando por la sustentabilidad de nuestros mares.
Constitución justa, social y ambiental",2017-05-09 05:47:45+00:00,444,"tongoy, Chile",False,1502089161234579456
1502102907600224279,2022-03-11 02:03:35+00:00,"Viernes, 11 de marzo año 2022,  fecha histórica para Chile: Toma de posesión de Gabriel Boric, el primer presidente Joven y marxista de este país, en pleno proceso constituyente.",2,0,1,0,es,,,,170901891,LuisGodoyCORP,"Im from where you from.

Sangre Política.

Haciendo radio en @suenaelsol

Pdte. Godoy Corporación.
@elblogdelaradio ✍🏼",2010-07-26 02:12:20+00:00,2431,Chile,False,None
1502101439002267650,2022-03-11 01:57:45+00:00,"@PabloJulio @cabrol_juan @bianchileiton Trató de propiciar un autogolpe y los milicos no lo apañaron. Es más, lo amenazaron con sacarlo del poder y por eso terminó aceptando hacer el proceso constituyente.",1,0,2,0,es,,,"[User(username='PabloJulio', id=22195853, displayname='Pablo Julio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cabrol_juan', id=1418023988073275396, displayname='Sebastián Escalona', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='bianchileiton', id=61483126, displayname='felipe bianchi', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1186597775775092747,Scowy2,"Audiovisualista y músico chileno.
Fundador de ANAC, del Movimiento Representación Ciudadana y del Pacto Constituyente por Chile.

Integrante de la banda GOGOT",2019-10-22 10:59:02+00:00,448,,False,1501928252318830594
1502100884150358019,2022-03-11 01:55:33+00:00,El último zarpazo de Piñera contra el proceso constituyente a horas de dejar el cargo https://t.co/CwwVSngS6m,0,1,8,0,es,,,,253020963,SputnikMundo,Twitter oficial de la web de noticias rusa Sputnik Mundo y de Radio Sputnik. Síguenos también en @Sputnik_Report | t.me/SputnikMundo | t.me/SputnikMundoVi…,2011-02-16 11:49:16+00:00,157727,"Moscú, Rusia",True,None
1502084867118358528,2022-03-11 00:51:54+00:00,"Vale la pena tener en cuenta las observaciones del profesor Hunneus al proceso constituyente, aunque no comparta plenamente su diagnostico. Parto por destacar el hecho de que no plantea que el proceso sea insalvable...",1,0,0,0,es,,,,391571467,lfgarciac,"Abogado @derechouc. Mg. en Ciencia Política @gobierno_uchile. Nortino, Bielsista y Humano. // 'Ni el mejor ni el peor en esto' (@bronkoyotte, 2015).",2011-10-15 19:52:24+00:00,1213,"Entre Serena y Stgo, Chile",False,None
1502083130445864962,2022-03-11 00:45:00+00:00,"El jefe de Estado aludió al estallido social, los efectos del covid-19, el proceso constituyente, la crisis económica, el conflicto bélico entre Rusia y Ucrania -apoyando a este último país- y el cambio de mando presidencial.

https://t.co/JGMbo5ZK2P",0,0,0,0,es,,,,940933520855392257,Pauta_cl,Súmate a la conversación,2017-12-13 13:16:47+00:00,30503,"Providencia, Chile",False,None
1502081370163662877,2022-03-11 00:38:00+00:00,"A veces me gustaría hacer una columna de opinión con mis inquietudes del proceso constituyente, pero la verdad no veo el punto de hacerlo.",0,0,3,0,es,,,,979768658787491840,__chamakiito__,100% webeo la mayoría del tiempo,2018-03-30 17:13:46+00:00,4377,,False,None
1502079356633432064,2022-03-11 00:30:00+00:00,"Encuesta: Mayoría optaría por seguir proceso constituyente con otra convención o el Congreso, si ganara el rechazo https://t.co/f8qlMtTvYt https://t.co/0xSxw8cMPf",3,3,2,0,es,,,,1323223190,ElMercurio_cl,Cuenta del diario El Mercurio.,2013-04-02 20:29:26+00:00,211247,"Santiago, Chile",True,None
1502078999425601560,2022-03-11 00:28:35+00:00,"@HernanLarrain Basta.... tiene que empezar a hacer promocion por el rechazo pero con un nuevo proceso constituyente de la mano sin escaños reservados donde las mayorias primen.
Ya que si es solo rechazo el eslogan va a ganar el apruevo a esta locura.",0,0,0,0,es,,,"[User(username='HernanLarrain', id=7909072, displayname='Hernan Larrain M.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2751840347,30Erodriguez,"Para que Chile siga siendo grande no al Aborto!! Anti idiologias de género, fuera los turistas que se quedan,pro familia y patriota !!!!!!!!",2014-08-26 17:03:23+00:00,182,,False,1501596497833570306
1502077383301480448,2022-03-11 00:22:10+00:00,"@apa_charlie @joannaperezolea Qué manera de hablar tonteras, Aparicio! Más altura de miras en los comentarios, porque Joanna fue quien lideró varias propuestas de participación y mayor democracia para el proceso constituyente en el Congreso (cuestiones que hoy la misma CC promueve para la Nueva Constitución).",1,0,0,0,es,,,"[User(username='apa_charlie', id=89884628, displayname='Carlos Aparicio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='joannaperezolea', id=317515432, displayname='Joanna Pérez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",722133799874785280,joriscarvajal,Diaguita | Sagitario ♐ | Asesor 🤓 | Columnista 📚 | Gamer 👾 | Padre de una michi llamada Valentina 😻 | Escribo a título personal y bloqueo tontos graves ✨,2016-04-18 18:44:49+00:00,184,"Graneros, Chile",False,1502071009024921600
1502076987589873664,2022-03-11 00:20:35+00:00,"Más plazo puede significar 3 meses más, me parece del todo razonable un proceso constituyente de 15 meses.",1,0,9,0,es,,,,979768658787491840,__chamakiito__,100% webeo la mayoría del tiempo,2018-03-30 17:13:46+00:00,4377,,False,None
1502069101719859200,2022-03-10 23:49:15+00:00,"@abalosfelipe @PRChile @joseantoniokast @sebastiansichel Y pensar que si los que se dicen de derecha y que no lo son, hubiesen atornillado al derecho, estaría asumiendo Kast y no estaríamos en un proceso constituyente que podría destruir al país. Los buenistas sin convicciones no calientan a nadie, por eso pierden",0,0,1,0,es,,,"[User(username='abalosfelipe', id=82963099, displayname='Felipe Abalos Ch. 🌻', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PRChile', id=1136010320726712320, displayname='Partido Republicano', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='joseantoniokast', id=123955962, displayname='José Antonio Kast Rist 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastiansichel', id=24429981, displayname='Sebastián Sichel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1458202408425857034,CheKaCheKa9,,2021-11-09 22:39:37+00:00,2525,,False,1501927049337860100
1502064061026115584,2022-03-10 23:29:13+00:00,Nos unimos a la @onceconstituyente con nuestra amigas del Comité por el Buen Envejecer de Playa Ancha en Valparaíso. Nos juntamos a tomar once y conversar sobre el proceso constituyente. Pronto más encuentros !!! https://t.co/cgnwHSZCZn,1,4,16,0,es,,,,1428535494976196608,gero_zoom,Fundación enfocada en visibilizar las diversas formas de vejecer,2021-08-20 01:53:11+00:00,353,"Valparaíso, Chile",False,None
1502054269733810176,2022-03-10 22:50:19+00:00,"Si hubo revuelta fue x la valentía de las estudiantes.
Hubo proceso constituyente x la osadía de lxs que ahora están presxs.
Si hay pueblos originarios aún es x su fortaleza y coraje.

Todavía hay injusticias.
#LibertadALxsPresxsDeLalRevuelta
#DesmilitarizacionDelWallMapu",0,2,3,0,es,,"['LibertadALxsPresxsDeLalRevuelta', 'DesmilitarizacionDelWallMapu']",,1215853269442007040,La_Demo_,"#DesmilitarizacionDelWallMapu #LibertadALxsPresxsDeLaRevuelta            

                    (Amo el mar, en cualquiera de sus versiones)",2020-01-11 04:29:57+00:00,2620,"Valparaíso, Chile",False,None
1502044543218237442,2022-03-10 22:11:40+00:00,"El último zarpazo de Piñera contra el proceso constituyente a horas de dejar el cargo 
https://t.co/FK32WVY9Z8 
#Chile #cadenanacional #CambioDeMando",0,0,0,0,es,,"['Chile', 'cadenanacional', 'CambioDeMando']",,129825080,Americaeco,Revista de información económica de los países iberoamericanos,2010-04-05 14:43:22+00:00,2019,España,False,None
1502040758798274560,2022-03-10 21:56:38+00:00,Rodrigo Logan nos dará una útil panorámica del proceso Constituyente y sus desafíos. https://t.co/9nNOuzNreR,0,0,1,0,es,,,,1477639470153408512,SebasBenaventeN,Música,2022-01-02 13:54:53+00:00,59,,False,None
1502031457669337093,2022-03-10 21:19:40+00:00,El proyecto no Covid/Proceso Constituyente/retiros más importante? (No nos da para poner más 😢),2,0,0,0,es,,,,1144342469032783879,Bicameral_CL,"Cuenta Twitter de Bicameral, el podcast de discusión y análisis de los eventos legislativos en Chile. Puedes suscribirte en Spotify, Google Podcasts y iTunes",2019-06-27 20:31:20+00:00,2182,"Santiago, Chile",False,1502030104565747723
1502019952986968068,2022-03-10 20:33:57+00:00,"✏️✏️Derecho a la libertad de conciencia y derecho a la libertad de expresión, fueron rechazados: vuelven a la comisión en busca de modificaciones que permitan que puedan avanzar en el proceso constituyente. https://t.co/Za0hJsKGE1",0,1,2,0,es,,,,32583141,valentinareyes,Periodista ~ Cada día tiene su afán ~ en instagram: valentina.reyes.a,2009-04-17 21:04:08+00:00,32601,Santiago de Chile,False,None
1502017768287318030,2022-03-10 20:25:16+00:00,🔴 PROCESO CONSTITUYENTE | @colmevetchile entrega propuesta a la @convencioncl para discusión en particular de sintiencia animal https://t.co/oFpx16bC17 https://t.co/8J60aMNf2t,0,0,0,0,es,,,"[User(username='colmevetchile', id=262397188, displayname='Colegio Médico Veterinario', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='convencioncl', id=1399422225674129415, displayname='Chile Convención', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2247398821,InforiosCL,Visita nuestro sitio web y revisa toda la actualidad de la Región de Los Ríos | contacto@noticiaslosrios.cl,2013-12-15 15:47:04+00:00,10297,"Región de Los Ríos, Chile.",False,None
1502016239048314887,2022-03-10 20:19:12+00:00,"Revisa los hitos que han formado a la @DPP_CL como una institución de excelencia, en una historia de oportunidades y desafíos. Lee en #Revista93 el reportaje “Autonomía, proceso constituyente y control de calidad de la Defensa Penal Pública” https://t.co/32RpyN0ZgB https://t.co/HcaOfrli42",0,0,1,0,es,,['Revista93'],"[User(username='DPP_CL', id=605807199, displayname='Defensoría Penal Pública', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1235192250424078341,DPP_LosLagos,"La misión de la Defensoría Penal Pública es proporcionar defensa penal de calidad a las personas. Sin defensa, no hay justicia.
feedlink.io/dpp_loslagos",2020-03-04 13:16:32+00:00,673,,False,None
1502013975298510853,2022-03-10 20:10:12+00:00,"La Tercera. 2022. “Jackson Vincula Resultado de Gobierno de Boric a Desenlace Del Proceso Constituyente.” 

La Tercera. 2022. “Pleno de la Convención inicia votación de artículos para propuesta de nueva Constitución”.",1,0,2,0,es,,,,1398065493093896193,OdecUsp,O Observatório da Democracia no Mundo é um projeto de extensão do IRI USP para a análise eleitoral e a observação de democracias ao redor do mundo.,2021-05-27 23:58:49+00:00,1071,"São Paulo, SP",False,1502013475916333060
1502013958269673473,2022-03-10 20:10:08+00:00,"Isabel Allende, dice que el proceso constituyente chileno “es poético”, el preguntarnos qué país queremos...ciertamente que “es poético” el nivel de cagadas que están haciendo. 

#isabelallende #ConvencionConstitucional 
#ConvencionConstituyente",0,0,0,0,es,,"['isabelallende', 'ConvencionConstitucional', 'ConvencionConstituyente']",,134684453,Smorasalas,"Zoon Politikón, Homus Economicus, Ego cogito ergo sum. Finanzas y Economía. Creo en la Econ. Social de Mercado, MTA, Caballero Cruzado. 62% 🇨🇱",2010-04-19 04:39:02+00:00,373,,False,None
1502012168769728513,2022-03-10 20:03:01+00:00,@FernandoLealA Proceso constituyente? Diras CIRCO 🎪,0,0,0,0,es,,,"[User(username='FernandoLealA', id=131697488, displayname='Fernando Leal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",232307871,Leonardochile,soy del 62% 🇨🇱 #RechazoGano,2010-12-30 20:06:35+00:00,811,Chile,False,1501610289325756416
1502008356449435651,2022-03-10 19:47:52+00:00,"CC @cgomezcas: “A través de este proceso constituyente tenemos la oportunidad de extender el catálogo de DDFF(...), pues la demanda por una nueva política capaz de plasmar las transformaciones han sido uno de los pilares que abrieron la posibilidad de una nueva Constitución” https://t.co/yUJw7PFJIu",1,3,4,0,es,,,"[User(username='cgomezcas', id=99615564, displayname='Claudio Gomez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1380290731110187011,lanetacl,"Reporteamos con independencia de grupos de poder, perspectiva de género y respeto a los DDHH y principios democráticos. 📮Contacto: somoslaneta.cl@gmail.com",2021-04-08 22:45:41+00:00,43642,Chile,False,1501998650842664960
1502006233947066375,2022-03-10 19:39:26+00:00,"👉 ""Hoy el 2022 en el proceso constituyente las mujeres mapuche seguimos demandando lo mismo (…) estamos proponiendo mecanismos de reparación (…) se que son propuestas que se deben mejorar, pero también les pido hacerse cargo de las demandas"" 👇",1,0,0,0,es,,,,1326258869799153672,Votamos__Todos,Somos un medio digital independiente. Nacimos a partir de la app Votamos Tod@s. Ahora seguimos la Convención Constitucional. 🖐,2020-11-10 20:22:17+00:00,2708,Chile,False,1502006231736725504
1502004151584124930,2022-03-10 19:31:10+00:00,"@ceridread @hercules6619hwr Lógico. A eso voy. A la paradoja de que esté en Chile el rey de España en medio de la demolición de la República y de un proceso constituyente indigenista, separatista y “decolonialista”.",0,1,3,0,es,,,"[User(username='ceridread', id=99791021, displayname='🇨🇱Carlos Rebolledo🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='hercules6619hwr', id=982479395301548033, displayname='Danny🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",64026182,jldebeaumont,Chilenísimo -desde 1850 🇫🇷 y 1576 🇪🇸-. Ciudadano y contribuyente. Juré mi bandera. 👊🏻😎🇨🇱,2009-08-08 19:34:37+00:00,11271,Chile,False,1502003506898780162
1502001337533403137,2022-03-10 19:19:59+00:00,"Tuvimos un agradable diálogo sobre el proceso Constituyente, están superinteresados sobre el proceso y su gran avance.😊 Con una muy positiva mirada.",0,2,19,0,es,,,,433450406,MEQChile,"PhD en Salud Pública, Epidemióloga Ambiental y académica. #Ecologista #Salubrista 💚🌿 Ex-Constituyente Independiente #D17 por APD y @MSC_Movsociales 🏥",2011-12-10 15:47:38+00:00,58943,"Talca, Chile",False,1502001333930500096
1502001232881217542,2022-03-10 19:19:34+00:00,"Si a la salida gana el rechazo, habrá costos, no habrá responsables, pero no sería la primera vez q un proceso constituyente fracasa.

Si así fuera, el desafío para todos será aprender del proceso y revertir la degradación d los valores q hoy nos inunda.

https://t.co/FIpQtekCz1",0,0,0,0,es,,,,2714514743,Senior_Araya,"Doctor en Derecho UCh, Abogado UdeC Académico @UDP #competitionlaw #corporatelaw #regulation #publicprocurement #policy #politicaleconomy #scitech #jazz",2014-07-16 15:17:38+00:00,1322,,False,None
1501998336685056009,2022-03-10 19:08:03+00:00,"@gisbert_ruben Buenas tardes, aunque la Junta es un gran paso y un elemento que puede ser clave en un futuro próximo, crees factible la creación de un movimiento político para desde dentro hacer un proceso constituyente?",0,0,0,0,es,,,"[User(username='gisbert_ruben', id=1255104153921245190, displayname='Rubén Gisbert', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1501565245759885316,internatino,Blog políticamente incorrecto,2022-03-09 14:27:25+00:00,9,,False,None
