id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1357082418482708482,2021-02-03 21:43:56+00:00,Proceso constituyente: ¿Cuántos convencionales se eligen en cada distrito? https://t.co/54ET49n4LI,0,2,1,0,es,,,,51326671,CHVNoticias,Nuestro Twitter oficial. Entérate de todas las informaciones de Chile y el mundo. 📱Denuncias al WhatsApp +56990118011 👉Míranos 24/7 en PlutoTV bit.ly/3uPxJAN,2009-06-27 03:07:15+00:00,1673997,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357077465949220868,2021-02-03 21:24:15+00:00,"ENTREVISTA🎙️🎥| Hoy en @delosquesobran, @pfigueroarubio explicó el trabajo que está realizando el #ObservatorioNuevaConstitución, objetivos y desafíos para este #ProcesoConstituyente 🇨🇱
⏯️Revisa la entrevista completa aquí 👇🏻
 https://t.co/CuKDtbQlbi",0,8,11,0,es,,"['ObservatorioNuevaConstitución', 'ProcesoConstituyente']","[User(username='delosquesobran', id=1262599990247149569, displayname='La Voz De Los Que Sobran', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='pfigueroarubio', id=299420367, displayname='Pamela Figueroa 🌱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1347145605274095617,ONCObservatorio,"Observatorio Nueva Constitución.
16 Universidades e instituciones analizan y colaboran en el Proceso Constituyente Chileno.",2021-01-07 11:38:48+00:00,3081,Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357076663205519363,2021-02-03 21:21:04+00:00,"En #Conectados de 📻 @AgriculturaFM, el Secretario General de #SOFOFA @rpalaciosp se refirió al #ProcesoConstituyente, sus diferentes aristas y cómo el gremio puede aportar en este camino. Revisa la entrevista completa aquí ➡️ https://t.co/1NRVvYIwfy https://t.co/XKi3acfFLO",0,0,1,0,es,,"['Conectados', 'SOFOFA', 'ProcesoConstituyente']","[User(username='AgriculturaFM', id=36409216, displayname='Agricultura', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='rpalaciosp', id=149941023, displayname='Rafael Palacios Prado', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",158801947,SofofaChile,"Federación gremial, sin fines de lucro, que reúne a empresas y gremios vinculados al sector industrial chileno.",2010-06-23 17:54:34+00:00,21231,Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357075221145083905,2021-02-03 21:15:20+00:00,"La posibilidad de una democracia sólida y la proyección del propio proceso constituyente se juega en que, esta vez, no haya impunidad.

Todas las responsabilidades deben operar efectiva y oportunamente. Todas.",1,6,7,0,es,,,,123679005,flavio_qr,Institutano. Socialista. Abogado y Mg en Derecho Público @derechouchile. Master Droit Public @univbordeaux. Doctor en Derecho @Dret_UB. Profesor en @DerechoUV.,2010-03-16 22:08:52+00:00,16396,"Santiago, Chile",False,1357063710414696457,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357074387099389953,2021-02-03 21:12:01+00:00,"Se cumplen 4 años de la publicación de la Constitución de la Ciudad de México y en esta ocasión,  tendremos un Live con @aurel_gt  y @RogelioMunizT, abogado participante del proceso constituyente. No se lo pierdan mañana a las 19:00 hrs.
#ActivismoPorLaGente @AG #SoyActivista https://t.co/yvjnwiFtOz",0,3,11,1,es,,"['ActivismoPorLaGente', 'SoyActivista']","[User(username='aurel_gt', id=311676045, displayname='Aurélien', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='RogelioMunizT', id=254209694, displayname='Rogelio Muñiz Toledo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AG', id=21495337, displayname='AG', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1339250901920477191,ActivismoXGente,"Colectivo ciudadano diverso para el fortalecimiento comunitario y el desarrollo local, promoviendo la participación de la gente para una Ciudad más justa.",2020-12-16 16:48:15+00:00,60,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357067307940536320,2021-02-03 20:43:53+00:00,"#RepúblicaEnComún

El régimen del 78 ya no se sostiene y es precisa una reforma completa del sistema político español. Hay q consultar a la ciudadanía sobre el modelo de estado q desea, y abrir un proceso constituyente participativo y transparente q culmine en la III República. https://t.co/a01UEqwaFt",0,17,2,0,es,,['RepúblicaEnComún'],,901182575011672064,Xaguzar2,"Más Biónica y crujiente 🔻@RedRepublic_ 🟥🟨🟪✊ #PaseDeLista11am 
Frente de Izquierdas  Plataforma Consulta Popular Estatal MoR",2017-08-25 20:40:43+00:00,6179,Donostia,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357064061515669504,2021-02-03 20:30:59+00:00,"@cultrun @TheEIU Es ""un reflejo del inicio del proceso constituyente"": @cultrun → https://t.co/XirKyjzMpW https://t.co/mr5woQ3H3h",0,0,0,0,es,,,"[User(username='cultrun', id=21121637, displayname='John Müller', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='TheEIU', id=29994840, displayname='Economist Intelligence: EIU', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='cultrun', id=21121637, displayname='John Müller', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",940933520855392257,Pauta_cl,Súmate a la conversación,2017-12-13 13:16:47+00:00,30499,"Providencia, Chile",False,1357056306583060481,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357063813154095104,2021-02-03 20:30:00+00:00,#LaTerceraPM | El abogado tras la arremetida de Gino Lorenzini contra el Servel y el plan para frenar el proceso constituyente https://t.co/RL87DlzJA2 https://t.co/C26gwqiVFE,0,1,4,1,es,,['LaTerceraPM'],,3222731,latercera,Más que un diario 📲📰,2007-04-02 15:22:14+00:00,2129355,"Santiago, Chile",True,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357063185547853826,2021-02-03 20:27:31+00:00,"#RepúblicaEnComún

Cuando casi se cumplen 90 años de la proclamación de la II República, nuestras reivindicaciones siguen intactas:

👉 Renuncia de la Monarquía
👉 Consulta a la ciudadanía 
👉 Proceso constituyente 
👉 Proclamación de la República https://t.co/zocddj4rDp",0,20,11,1,es,,['RepúblicaEnComún'],,901182575011672064,Xaguzar2,"Más Biónica y crujiente 🔻@RedRepublic_ 🟥🟨🟪✊ #PaseDeLista11am 
Frente de Izquierdas  Plataforma Consulta Popular Estatal MoR",2017-08-25 20:40:43+00:00,6179,Donostia,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357058987808686085,2021-02-03 20:10:50+00:00,"Hoy estuve conversando junto a @baradit y vecin@s del barrio Parque Forestal/Bellas Artes, sobre el proceso #constituyente que se viene y cómo nos imaginamos a nuestro #Chile del futuro. 💪 https://t.co/rnnhuOsRil",1,10,38,1,es,,"['constituyente', 'Chile']","[User(username='baradit', id=10908822, displayname='Jorge Baradit Morales', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1353836739983454209,hugoxstgo,"Sociólogo, en varias org. barriales, interesado en seguridad pública, académico, albo de cuna y zurdo x convicción!",2021-01-25 22:47:04+00:00,272,Santiago,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357058227133947904,2021-02-03 20:07:48+00:00,El abogado tras la arremetida de Gino Lorenzini contra el Servel y el plan para frenar el proceso constituyente - La Tercera / así es frenar el proceso Constituyente  https://t.co/AN60QWWCkq,0,0,0,0,es,,,,69028635,guillermobustos,Sureño - Cruzado - Liberal - Quiero un país más justo y en paz ✌️! Publicar un link con noticias no me hace parte de ellas ! 🇨🇱,2009-08-26 16:40:25+00:00,2185,"Concepción, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357057990076092418,2021-02-03 20:06:52+00:00,"#RepúblicaEnComún 
Forcemos la ruptura democrática con el Régimen corrupto de la Monarquía, abriendo un proceso constituyente hacia una Democracia real, participativa, laica, federal y republicana y un modelo económico y social al servicio de la clase trabajadora y del pueblo. https://t.co/yKJpd3fKfO",1,42,15,1,es,,['RepúblicaEnComún'],,510083196,losangeles61,Mujer en rebeldía. Roja intensa. IUtópica. Pasional y alegre.,2012-03-01 11:21:10+00:00,8347,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357056583839137793,2021-02-03 20:01:17+00:00,"Hoy a las 19:00: conversatorio sobre el rol de las organizaciones territoriales en el proceso constituyente, organizado por Asamblea El Claustro.

Presencial en la Explanada El Claustro (Portugal 373 o 333) o en vivo por Youtube https://t.co/3OfWIPmuei

#PoderALosTerritorios https://t.co/AyxsUxE0I9",0,1,0,0,es,,['PoderALosTerritorios'],,1300996574345146368,territoriocons,"Vecines de Cabildos y Asambleas Territoriales del #Distrito10 .
Autoconvocado, ciudadano, apartidista y solidario ¡Súmate!
#MovimientosSocialesConstituyentes",2020-09-02 03:18:56+00:00,1126,Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357056006828736515,2021-02-03 19:58:59+00:00,"Amigos y amigas, a las 19,30 horas estaré en @CNNChile en ""Aquí de Debate"" con @matiburgos. Quedan cordialmente invitados a este espacio de diálogo sobre Proceso Constituyente. https://t.co/R8dhOoF2qr",0,0,7,0,es,,,"[User(username='CNNChile', id=18248645, displayname='CNN Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='matiburgos', id=54037416, displayname='Matilde Burgos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",425342505,Edopacheco,"Ciudadano por un Mejor País, Justo Y Solidario #Libertario militante de @la_convergencia #AprueboDignidad #BoricPresidente 🌳",2011-11-30 21:52:51+00:00,1663,"Concepción, Chile",False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357050659426754560,2021-02-03 19:37:44+00:00,"Por una democracia real. Referéndum, proceso constituyente y 
#ExiliarAFelipeVI https://t.co/N6YEWkbD8a",0,0,2,0,es,,['ExiliarAFelipeVI'],,840011486,guiller42gl,Este es el camino. ✊,2012-09-22 16:07:13+00:00,4138,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357048977309507587,2021-02-03 19:31:03+00:00,Proceso Constituyente: ¿La única batalla es contra el neoliberalismo? https://t.co/oRVvJyj0ej,0,0,1,0,es,,,,960762907,5deJunio1991,Regando la semilla que dejara Salvador Allende.,2012-11-20 16:25:04+00:00,783,Chile,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357048742088744963,2021-02-03 19:30:07+00:00,"@KarinnaSG Sus vidas son una constante contradicción al parecer, así como el proceso Constituyente. 😁",1,1,10,0,es,,,"[User(username='KarinnaSG', id=965759886, displayname='Karinna SG', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",169336099,hammerbaileycar,"Educación y  Vocación Social.
#NuncaMásSinNosotras
#Antofagasta",2010-07-22 02:56:30+00:00,1522,,False,1357022120962887681,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
1357047218000265218,2021-02-03 19:24:04+00:00,Derecho de la U. de Chile asesorará a empresarios en proceso constituyente https://t.co/BMwSmL6nBj,0,0,0,0,es,,,,722224838144880641,Idealex_press,"Legal News, noticias del mundo jurídico para abogados y estudiantes de Derecho. Tendencias y mercado legal.",2016-04-19 00:46:34+00:00,2736,,False,None,Proceso_Constituyente_2021_Q1.csv,Proceso_Constituyente
