id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1435195631958728706,2021-09-07 10:57:57+00:00,"🎙️ “Es importante dar la señal de que el proceso constituyente está colaborando a que las cosas cambien”. “Es importante dar la señal de que caiga quien caiga, vamos a salir de la defensa corporativa”, dice @Jaime_Bassa @convencioncl x situación de Rojas Vade #UniversoAlDía",1,2,3,0,es,,['UniversoAlDía'],"[User(username='Jaime_Bassa', id=338689270, displayname='Jaime Bassa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='convencioncl', id=1399422225674129415, displayname='Chile Convención', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",77031473,RadioUniverso,Un nuevo Universo 🎶 - 93.7 FM en Santiago 📻 ✨,2009-09-24 20:12:52+00:00,110336,"Santiago, Chile",True,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435169230819938307,2021-09-07 09:13:03+00:00,Macron destaca proceso constituyente en Chile y dice que Francia apoyará sus negociaciones con la UE | https://t.co/kjuk8ozCe2 https://t.co/6WrFwRe0HW,0,0,1,0,es,,,,96620979,pleon1311,,2009-12-13 20:38:01+00:00,260,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435163861578027009,2021-09-07 08:51:43+00:00,Macron elogia proceso constituyente en reunión con Presidente Piñera https://t.co/gZTTTQkx8N,0,0,0,0,es,,,,53941457,chileliberal,"Proponemos redactar la Constitución con un #ComitéDeExpertos, presidido por Adriana Valdés (@AdrianaValdes8), asistido por un Comité Ciudadano, elegido al azar",2009-07-05 16:16:30+00:00,2305,France,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435137292323196931,2021-09-07 07:06:08+00:00,"@tritio28 @JA_DelgadoRamos Por desgracia ahí está... Hasta que haya un proceso constituyente y la monarquía se someta a referéndum.
Pero esa constitución recoge artículos como la vivienda y trabajos dignos que os ponen muy nerviosos así como la posibilidad de nacionalización...",0,0,0,0,es,,,"[User(username='tritio28', id=376450549, displayname='manuel 🇪🇸🔺️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JA_DelgadoRamos', id=409549183, displayname='Juan Antonio Delgado Ramos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1421363304740630528,Capicuo1,"El reino de la libertad comienza cuando se deja atrás el de la necesidad.

Represaliado por tweeter",2021-07-31 06:54:45+00:00,982,,False,1435133967620059136,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435136245311713284,2021-09-07 07:01:59+00:00,Los medios de comunicación manejados por la élite empresarial y política quieren deslegitimar el proceso constituyente.,0,0,0,0,es,,,,59046039,paredestv,Coleccionista de experiencias.,2009-07-22 05:24:22+00:00,3519,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435125267773759490,2021-09-07 06:18:21+00:00,"La República solo se materializará si la izquierda y los republicanos nos unimos de forma coordinada para arrancar el proceso constituyente.

Mañana lanzamos un hashtag republicano a partir de las 19.00 h (18.00 h en Canarias), ¿te sumas? 😊 #FelizMartes https://t.co/6gR4rbOxUO",0,10,16,0,es,,['FelizMartes'],,723865182301241344,MiercolesRepubl,"Perfil oficial de Miércoles Republicano. Desde julio de 2015, los miércoles a partir de las 19.00 h (18.00 h en Canarias), tuiteamos por la III República. 🐘",2016-04-23 13:24:43+00:00,48641,República Española 🔻,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435107775655424002,2021-09-07 05:08:51+00:00,"CHILE: La masonería quiere influir en el nuevo (y nefasto) proceso constituyente

Desde hace años que Chile atraviesa una situación social y política complicada. La responsabilidad de dicha crisis social es exclusiva de los políticos

https://t.co/btRpmPr3m0",0,0,0,0,es,,,,84963179,saraoki,"No al Control QR acordado por todos los partidos políticos
Fin a nuestra libertad  
#NoAlControlQR
#VotoNuloYEnContra
n9.cl/cw3g7",2009-10-24 23:31:26+00:00,1294,borihhh va a cambiarlohh tooo,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435099064253702145,2021-09-07 04:34:14+00:00,"🌃#MedianocheTVN | Atria: “Es muy importante separar las cosas, que quede a un lado esta mentira del convencional Rojas Vade y al otro el proceso constituyente”.

 📡 Sigue la señal en vivo ➡ https://t.co/XXWq4yJGzY https://t.co/G1vJyQ7L3r",6,1,3,1,es,,['MedianocheTVN'],,90227660,24HorasTVN,"¡HOLA! 🖐️ Somos el departamento de prensa de TVN.

Actualidad, señales en vivo, últimos minutos y más ➡️ bit.ly/3FI8NiS
Búscanos en FB, Instagram, Snapchat 📲",2009-11-15 19:23:17+00:00,4235499,"Santiago, Chile",True,1435098317730549762,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435087676785496067,2021-09-07 03:48:59+00:00,No se porque esta vieja qlia espera que tremendo escándalo pase piola 🤣 pelao vade debería ser tema fuerte varias semanas y recurrente por el resto del proceso constituyente 🤷🏻‍♀️ hay que hacerse cargo de los cagazos.,0,0,0,0,es,,,,4371071174,Niennor_niniel,Chilena triste y gris🌫️ creo en la importancia del estado y los mercados... O sea bien amarilla 🤭 catlover🐱 y media ñoña.,2015-11-26 22:17:16+00:00,485,"Chillán, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435084302858002440,2021-09-07 03:35:35+00:00,"@ruggero_cozzi Te equivocas, tenemos mucha confianza en el proceso constituyente... para mala suerte tuya y de tu sector.",0,0,1,0,es,,,"[User(username='ruggero_cozzi', id=1284135908162371584, displayname='Ruggero Cozzi Elzo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",920529090477744130,MarioCa76660368,Desertícola phill,2017-10-18 05:56:52+00:00,38,,False,1434892981849501699,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435080666459299845,2021-09-07 03:21:08+00:00,"@LyaGonzalez1 La derecha solo trata de utilizar este caso de Rodrigo Rojas para enlodar el proceso constituyente, ya que con votos no lograron convencer a la ciudadanía. Estoy seguro que si tuvieran el tercio de bloqueo este caso no se explotaría de la forma que lo hacen.",1,3,5,0,es,,,"[User(username='LyaGonzalez1', id=875736576, displayname='Lya Gonzalez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1936204944,cristian2671,"Chileno socialista 🌳🇨🇱trabajador, deporte, artes y lectura. Ciencia Política. Administrador público. Socialistas + AD+PL+FRVS +AH es mi lista para mayo.",2013-10-05 03:10:14+00:00,3919,Santiago-Chile,False,1435041826357006341,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435079764033908738,2021-09-07 03:17:32+00:00,@CNNEE Verguenza!! él y todo el proceso constituyente que está viviendo.,0,0,4,0,es,,,"[User(username='CNNEE', id=33884545, displayname='CNN en Español', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1022716789,Mario_12651,"Ingeniero Civil. Diseño edificios.
26 años.",2012-12-19 19:19:26+00:00,817,Chile,False,1435079142131777538,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435079378485055491,2021-09-07 03:16:00+00:00,"A mi me da toda la impresión que hay inteligencia de parte de la derecha para deslegitimar el proceso constituyente y que están tratando de encontrar cualquier cosa en los convencionales del pueblo. Me parece delictual que se filtren cuentas bancarias, fichas clínicas y otros...",0,0,0,0,es,,,,60248243,michaeleduardo,"#Aprobé Estudio Derecho, Observador DD.HH, Diseñador Gráfico, Web Developer, ZURDO, Ateo, Maricón, Activista 🏳️‍🌈 #BoricPresidente 🌳 #UnNuevoChile 🌳🌳🌳",2009-07-26 06:14:15+00:00,952,Chile - Concepcion,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435077617191899137,2021-09-07 03:09:01+00:00,"@RodrigoProtesta solo una pregunta. Imaginemos que no se logró el acuerdo aquella noche del 15 N. No hay proceso constituyente.
¿Cuál era el plan?",1,0,39,0,es,,,"[User(username='RodrigoProtesta', id=237881482, displayname='Rodrigo ER 💥', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2876501555,Sundae_Mao,Todos somos la República • | ⭐️⚒️🪴🫀🧣⛩🪁,2014-11-14 15:08:18+00:00,2466,El País de Octubre,False,1435073673052971009,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435075025602818055,2021-09-07 02:58:43+00:00,"#AgendaUdeC: ¡Inscripciones abiertas! Curso “Género e identidades sexuales”, a cargo de DEGyD #UdeC. Iniciativa orientada a público general y parte del Ciclo “Formación ciudadana para el proceso constituyente”

👉 +Info e inscripción en el enlace: https://t.co/VFsu7517iA https://t.co/uhNVXzsXJc",0,0,7,0,es,,"['AgendaUdeC', 'UdeC']",,941670058404835328,Genero_UdeC,"Dirección de Equidad de Género y Diversidad Sexual, DEGyD, Universidad de Concepción",2017-12-15 14:03:32+00:00,1451,"Concepción, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435068776622477312,2021-09-07 02:33:53+00:00,"Pequeña reflexión en torno a nuestro momento político, y la oportunidad de la centroderecha: así como el electorado no giró necesariamente a la derecha en el triunfo de SP, no creo que haya girado hacia la izquierda en estos tiempos de crisis social y proceso constituyente",1,1,2,0,es,,,,1090522454668255232,baltazarsilva20,Bohemio y cruzado sobre todas las cosas.,2019-01-30 08:09:48+00:00,356,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435068544853626884,2021-09-07 02:32:58+00:00,"El proceso constituyente en #Chile bajo la mirada de expertas de toda la región 
https://t.co/u9Tln9Sb6g",0,0,0,0,es,,['Chile'],,201519936,PVillagra_,"Periodista | MCE |
#ChileDesarrollado |
#risorgerà✨",2010-10-12 01:16:56+00:00,1363,🇨🇱 Chile | Concepción,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435068275008937991,2021-09-07 02:31:53+00:00,Presidente de Francia manifiesta su apoyo al proceso constituyente y valora la paridad de género ➡️ https://t.co/xLJB3Tyzj2 https://t.co/mftWzZY9wC,0,0,0,0,es,,,,183664445,puranoticia,Noticias Minuto a Minuto de Chile y el Mundo. Actualidad en Deportes y Espectáculos: puranoticia.cl,2010-08-27 15:37:11+00:00,57590,Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435068255983525891,2021-09-07 02:31:49+00:00,"Sí, porque ese acuerdo no “salvó” a Piñera, nos ayudó a acercarnos al proceso constituyente y además esas personas no le dijeron a todo el país que tenían cáncer. Siguiente pregunta.",1,0,10,0,es,,,,726513127244849152,BarbPerezY,"Periodista. 
Por estos lares, están mis llantos y opiniones personales ✨",2016-04-30 20:46:42+00:00,1072,Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435066211830743040,2021-09-07 02:23:41+00:00,"""El activista, de 37 años, fue uno de los rostros más visibles del estallido social en Chile de 2019, considerado la antesala del actual proceso constituyente."" Mamerto Chileno.

 https://t.co/Z5SPf22iJ5",0,0,0,0,es,,,,908057629,JohnJairoQuinta,,2012-10-27 12:48:43+00:00,102,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435065483821207554,2021-09-07 02:20:48+00:00,Macron destaca proceso constituyente en Chile y dice que Francia apoyará sus negociaciones con la UE https://t.co/LRWi4cVDdE vía @emol,0,0,0,0,es,,,"[User(username='Emol', id=146087611, displayname='Emol.com', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",876222909211168771,tassenior,"UDI Popular, Demócrata, Cruzado, Ciclista, tb Ironías.
4-Sept-2022 lo +s relevante. No lo olviden Electores, votar es 1er deber cívico.✌🚴",2017-06-17 23:39:55+00:00,3654,Chile 🇨🇱,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435061744666284032,2021-09-07 02:05:56+00:00,"#MeoSeDefiendeMV ME-O analiza lo sucedido con el Constituyente Rodrigo Rojas, y asegura que su mentira se está utilizando “para dinamitar el proceso constituyente” https://t.co/L6OPamTdh3",33,16,39,6,es,,['MeoSeDefiendeMV'],,372872792,mentiraslared,Estelar de La Red Lunes a viernes a las 22:00 hrs. Único programa prime de la TV chilena en vivo instagram.com/mv_lared facebook.com/Mentiraslared,2011-09-13 15:38:11+00:00,854540,Chile,True,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435061652915990537,2021-09-07 02:05:34+00:00,"#MeoSeDefiendeMV ME-O analiza lo sucedido con el Constituyente Rodrigo Rojas, y asegura que su mentira se está utilizando “para dinamitar el proceso constituyente” https://t.co/wS81xOwgHk",12,18,33,1,es,,['MeoSeDefiendeMV'],,91404070,LaRedTV,Canal de televisión La Red,2009-11-20 19:08:30+00:00,830923,Santiago de Chile,True,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435059819719823368,2021-09-07 01:58:17+00:00,@joseantoniokast @marcoporchile Exprese la necesidad q tenemos d acabar con la corrupción legalizada y aplicar medidas ejemplares con penas d cárcel efectiva para los culpables. Remarque el narcoterrorismo y las consecuencias a la seguridad nacional y la interv de la ONU en el proceso constituyente,0,0,1,0,es,,,"[User(username='joseantoniokast', id=123955962, displayname='José Antonio Kast Rist 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='marcoporchile', id=19003727, displayname='Marco Enríquez-Ominami', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",173006755,PoloSaintLux,"AMOR A CHILE MI PATRIA CHILENISTA FURIOSO HASTA LA MUERTE/Viva la Libertad ! #REPÚBLICADECHILE #RECHAZOPORCHILE #ZackSnyderJusticeLeague
#RestoreTheSnyderVerse",2010-07-31 04:50:13+00:00,1532,Chile,False,1435056740333195268,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435059796726751237,2021-09-07 01:58:12+00:00,"Oye, igual no se pasen pal loly los que invalidan el proceso constituyente y la convención por las mentiras del Pelao Vade.",0,0,0,0,es,,,,477107923,PanchoteRock,"Con mis pies sobre el suelo me pierdo entre los sonidos y me abro para absorberlos, los siento moverse a través de mi piel.",2012-01-28 21:04:19+00:00,4981,Mas allá del bien y el mal,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435059666078347267,2021-09-07 01:57:41+00:00,"Desde la Élite política, se está dinamitando el Proceso Constituyente
#MarcoPresidente",0,15,11,0,es,,['MarcoPresidente'],,325684164,filomenaurbina,Rendirse  jamás....,2011-06-28 18:06:35+00:00,269,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435051965353021447,2021-09-07 01:27:05+00:00,"@PatiRadaSalazar Fue decisión “colectiva” firmar el “acuerdo de paz” el 15 de Nov 2019?
Fue decisión “colectiva” impulsar la ley antibarricadas?…. Pero tomen decisiones colectivas o no, lo que importa ahora es vencer junt@s a la derecha en 2da vuelta y defender el proceso constituyente.",2,12,18,0,es,,,"[User(username='PatiRadaSalazar', id=364007451, displayname='Patricia Rada Salazar🌳✨', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",53204009,camlagos,Militante PROgresista. Latinoamérica siempre. Economista. Orgulloso hijo de Bello. Bullanguero. IG: instagram.com/camlagos/,2009-07-02 22:08:03+00:00,6887,"Santiago, Chile",False,1434878108415533060,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435050936951578627,2021-09-07 01:22:59+00:00,"@guillermopra1 E imagino que lo hablo con quien debía hablar al interior de la CC. Y ahora se ha estado evaluando la repercusión mediática y social. Esto es política y Comunicacion, así funciona. Porque lo urgente e importante es blindar el proceso constituyente, que no es “SOLO” la CC.
Salu2",1,0,0,0,es,,,"[User(username='guillermopra1', id=3071484843, displayname='guillermo prado', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1484387144,hans_hoffmann_,"Aprendiz de constructor, Compañero de tango, Maestro de sueños",2013-06-05 07:49:26+00:00,1199,,False,1435049902246072324,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435050656323285001,2021-09-07 01:21:53+00:00,"@davidlg_97 @YulietTeresa ...como en el proceso constituyente, también daré mis opiniones 👍",1,0,2,0,es,,,"[User(username='davidlg_97', id=787030316150063106, displayname='David León García', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='YulietTeresa', id=1067102232502509576, displayname='Yuliet Teresa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1094621649922592769,Dvd_qva,"Comunicador por emprendimiento... ¡Free Julian Assange, Alex Saab, Palestina, Sahara y Puerto Rico! ¡No más BLOQUEO a Cuba! en face: facebook.com/David",2019-02-10 15:38:33+00:00,70142,C V B Λ,False,1435050334074802178,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435049032183918594,2021-09-07 01:15:25+00:00,Algún canal de televisión #chilena tendrá la gana de hacer un resumen diario o semanal del #ProcesoConstituyente? Holaa aloooó @FpvrPrensa @chileconvoca @LaListaPueblo @NYC_Prod,1,0,0,0,es,,"['chilena', 'ProcesoConstituyente']","[User(username='nyc_prod', id=1485639112770166794, displayname='NYC Producciones', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1267580909315854336,PSancheznunez,Soy chiquito... Moreno... Nada especial,2020-06-01 22:17:09+00:00,21,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435047987831582721,2021-09-07 01:11:16+00:00,Se habla demasiado del constituyente chanta. Es solo un pobre mitómano que venia engañando antes de la constituyente y que en el desorden de esos días encontró una oportunidad. Todas las crisis históricas tienen sus impostores. Esto no opaca en nada el proceso constituyente.,2,5,35,0,es,"Place(id='019f5b823c2b7bae', fullName='Valparaíso, Chile', name='Valparaíso', type='city', country='Chile', countryCode='CL')",,,2729438216,clau_barattini,,2014-08-13 13:21:03+00:00,5139,Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435047918512259080,2021-09-07 01:11:00+00:00,"La paridad es el primer paso hacia la real igualdad en Chile. #NodoGénero
EL PAÍS publica una nueva entrega sobre el proceso constituyente en Chile bajo la mirada de expertas de toda la región.
https://t.co/JtQ4uhOQrP",0,0,0,0,es,,['NodoGénero'],,203760899,sandragccabrera,"Puntana, feminista y ciberactivista por los derechos humanos de las mujeres, la equidad e igualdad de género.",2010-10-17 02:16:49+00:00,2087,San Luis - Argentina,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435046451042791426,2021-09-07 01:05:10+00:00,"Rojas Vade = estafador, manipulador, haciendo $$$ de la caridad de la gente y del proceso constituyente",0,0,0,0,es,,,,52938254,RArenasCarter,"Artista visual e investigador migrante. EmergeNYC Alumni. Miembro de IETM. Cómplice en Cuirpoétikas. Tengo Dreadlocks.

#Migrant #PerformanceArt #ArtResearch",2009-07-02 02:22:47+00:00,1197,🇬🇹🇨🇱 ,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435044810092601346,2021-09-07 00:58:39+00:00,2) Debemos levantar #AsambleaPopularConstituyente en todos los territorios del país. Para fiscalizar y proteger el Proceso Constituyente que costó vidas.,0,0,0,0,es,,['AsambleaPopularConstituyente'],,15482218,titomedinaneira,"Informático💻, Dúo Litio, Revolución Democrática Popular🚩🚩, JJVV 26 #QuintaNormal, Sindical @PCdeChile, Comunicaciones @PCOAChile, @UBPChile y @UnidadSocialCh",2008-07-18 15:36:45+00:00,1407,Chile,False,1435044808624586756,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435041964743856128,2021-09-07 00:47:20+00:00,"Fraude mucho más grande que el del pelao, es todo el proceso constituyente, destinado a ser manejado desde el extranjero, con convencionales que no son las personas aptas, y además moralmente muy cuestionables. Qué botadero de plata y peligro para Chile, ese es el escándalo.",0,0,1,0,es,,,,1189720308204351489,MigueluchoLibre,"Mi sangre, mi aire, mi tierra 🇨🇱
Comunismo sanitario (comunismo 2.0): es la nueva ideología totalitaria. La historia los juzgará y las 💉 los condenarán 💀",2019-10-31 01:47:00+00:00,584,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435038998959988738,2021-09-07 00:35:33+00:00,"@Hugo_Gutierrez_ El proceso constituyente fue el acuerdo logrado por la derecha y gran parte de la ""izquierda"", y quien se opuso fue el @PCdeChile !!!",0,0,2,0,es,,,"[User(username='Hugo_Gutierrez_', id=169979854, displayname='Hugo Gutiérrez G.', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='PCdeChile', id=1104021420, displayname='Partido Comunista de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1061615548679811075,Patrici40922023,"QF Universidad de Valparaíso
youtu.be/pArYQNlAco4

La verdad te hace libre 🇨🇱",2018-11-11 13:44:05+00:00,368,,False,1435031954253139969,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435038475431120900,2021-09-07 00:33:28+00:00,"El convencional #vade no tiene nada más que hacer en el proceso constituyente, por mentiroso y estafador. La enfermedad que padece me merece todo el apoyo pero separemos las cosas, esto no tiene patas ni cabezas.",0,0,2,0,es,,['vade'],,135307680,ClaudioHern,Ingeniero en prevención y medio ambiente. Magister en educación.,2010-04-20 23:17:22+00:00,903,Concepcion,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435035394144448515,2021-09-07 00:21:14+00:00,"@elmostrador @EmmanuelMacron el proceso constituyente fué posible al dolor de millones de chilenos y no a un presidente bastardo sinvergüenza, fué por el saqueo económico y moral de 35 años a la dignidad y esfuerzo de la gran mayoría de chilenos, no fue por el modelo económico neoliberal, ok?",0,0,0,0,es,,,"[User(username='elmostrador', id=12815132, displayname='El Mostrador', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='EmmanuelMacron', id=1976143068, displayname='Emmanuel Macron', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1228152402739519489,SuperGatu,"Racionalista, Empirista, Cristianismo Opinólogo, Antisistema, Antionu, natural, biología, ciencia, independiente, libre💪🏼. Catlover 😺",2020-02-14 03:02:20+00:00,112,,False,1434911771337363462,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435032277994586113,2021-09-07 00:08:51+00:00,"Un proceso Constituyente que Constituye solo ""decepciónes"".",1,1,5,0,es,,,,2259658063,malaredaccion,Chile Despertó en vola de zopiclona,2013-12-24 02:01:09+00:00,3683,,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435031954253139969,2021-09-07 00:07:34+00:00,"Piñera pasea impune y sonriente por Europa y es felicitado por el proceso constituyente, del cual su gobierno fue opositor y hoy es obstruccionista. 

Así lo planteaba su primo y entonces ministro del interior, Andrés Chadwick, destituido por violaciones a los Derechos Humanos. https://t.co/ikowEjZFJ2",18,198,225,10,es,,,,169979854,Hugo_Gutierrez_,Defensor DDHH. Abogado. Ex Diputado de la República y Convencional Constituyente. Militante @PCdeChile. Padre seis hermos@s hij@s y dos niet@s,2010-07-23 17:08:54+00:00,141142,"Iquique, Chile",True,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
1435031151131955203,2021-09-07 00:04:22+00:00,Macron destaca proceso constituyente en Chile y dice que Francia apoyará sus negociaciones con la UE https://t.co/TzUVBF83vl vía @El Diario de Santiago,0,0,0,0,es,,,"[User(username='EL', id=902526380746866688, displayname='ELEAGUE_has_moved', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",113211624,radio_santiago,"690 AM - La radio de Santiago
eldiariodesantiago.cl     Lo que otros callan por temor o compromiso, aquí lo sabrá.",2010-02-11 02:16:41+00:00,5845,Chile,False,None,Proceso_Constituyente_2021_Q3.csv,Proceso_Constituyente
