id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId
1469271824684883970,2021-12-10 11:44:35+00:00,"@gabrielboric Candidato, el proceso constituyente lo protegemos los ciudadanos, si no nos gusta el resultado lo rechazaremos, así de simple",0,0,0,0,es,,,"[User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",722121559251529728,leonardovalpo,🤓Casado con la mejor #VolvamosACreer #PapáDe4 #Abogado #Porteño #JusticiaBarrial #CapitalDelPacifico,2016-04-18 17:56:10+00:00,1273,"Valparaíso, Chile",False,1468786767256068098
1469270707150458884,2021-12-10 11:40:08+00:00,"El cientista político de la @ucatolica, Juan Pablo Luna, junto a su par de la @udp_cl Cristóbal Rovira se reunieron con los consejeros políticos de la UE🇪🇺.

Académicos reflexionaron sobre la situación política y social en🇨🇱, el futuro del país y el #procesoconstituyente✍️ https://t.co/1R80tRm0zX",0,2,11,0,es,,['procesoconstituyente'],"[User(username='ucatolica', id=19726230, displayname='Universidad Católica', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='udp_cl', id=93021235, displayname='UDP', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1076996864,UEenChile,Delegación de la Unión Europea en Chile. Somos la puerta de entrada para la información sobre la Unión Europea en Chile. ¡Todos son bienvenidos!,2013-01-10 16:12:17+00:00,17947,Santiago de Chile,True,None
1469269682586853380,2021-12-10 11:36:04+00:00,"La catadura moral de esta gente es nula. Tienen miedo de que se destape todo, cabalgamos...
¡PROCESO CONSTITUYENTE!
REPÚBLICA 👈 LIMPIEZA 
Vox lleva a la Cámara andaluza una ley que protege los símbolos franquistas e iguala la II República y la dictadura
https://t.co/NQ4hquabsS",0,0,0,0,es,,,,220308822,fenix_90,"Por el miedo que te tienen
Por tus pasos que vigilan
Por tu forma que te atacan
Yo te nombro LIBERTAD",2010-11-27 11:48:06+00:00,1936,,False,None
1469267233318842374,2021-12-10 11:26:20+00:00,"Necesitamos urgentemente una renovación de todas las instituciones dónde se ha instalado tal podredumbre que se hace ya insoportable.
¡PROCESO CONSTITUYENTE!
TERCERA REPÚBLICA ❤️ 💛 💜
@ALTER_Andalucia
@ALTER_info
@FernandofzALTER
@JuventudAlterES
#RepublicaYa",0,11,9,1,es,,['RepublicaYa'],"[User(username='ALTER_Andalucia', id=229458461, displayname='Alternativa Republicana Andalucía', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ALTER_info', id=64975450, displayname='Alternativa Republicana 🟥🟨🟪', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='FernandofzALTER', id=1447591569285128195, displayname='Fernando Fernández Rodríguez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JuventudAlterES', id=1138172115885187073, displayname='Juventudes de Alternativa Republicana', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",220308822,fenix_90,"Por el miedo que te tienen
Por tus pasos que vigilan
Por tu forma que te atacan
Yo te nombro LIBERTAD",2010-11-27 11:48:06+00:00,1936,,False,None
1469266236831895554,2021-12-10 11:22:23+00:00,"VIDEO 📺 | #VozdelosTerritorios La comunicadora y gestora cultural, además de concejala de la comuna de Lanco en la región de Los Ríos 🇨🇱, Pamela Ramírez Valenzuela, nos comenta su opinión sobre el proceso constituyente.
@GOREdeLosRios @LRconstituyente @ObservaLosRios https://t.co/CA2iBYSqxr",0,2,5,0,es,,['VozdelosTerritorios'],"[User(username='GOREdeLosRios', id=1414330103220383748, displayname='Gobierno Regional de Los Ríos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LRconstituyente', id=1445420447751938054, displayname='Los Ríos Constituyente', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ObservaLosRios', id=1397581603715624966, displayname='Observatorio Constituyente de Los Ríos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",135158684,Rimisp,Somos una red de articulación y generación de conocimiento para el desarrollo de los territorios latinoamericanos.,2010-04-20 14:05:28+00:00,9824,América Latina,False,None
1469263128991043584,2021-12-10 11:10:02+00:00,"#Columna ✍️ | ""No estamos decidiendo entre libertad y comunismo. Acá hay un debate más profundo que tiene que ver con votar por un gobierno que conduzca al país, y a su proceso constituyente, de la mejor manera"", afirma @MontseMartorell. https://t.co/RWB4C6YwwN",1,8,15,0,es,,['Columna'],"[User(username='montsemartorell', id=107485833, displayname='Montserrat Martorell', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",86958006,thecliniccl,"#Reportajes, #Noticias, #Entrevistas, #Tertulias, #Humor y #Memes a granel.
24/7 en nuestro sitio web 🍿",2009-11-02 14:58:20+00:00,2160389,Chile,True,None
1469253057737224196,2021-12-10 10:30:01+00:00,"El proceso constituyente chileno y el estallido social que lo antecede contienen una fuerza emancipadora con respecto a la actual estructura de poder, cuyas bases descansan en la Constitución vigente, por Bruno Aste Leiva

https://t.co/2D0EAYxRWf",0,4,6,0,es,,,,1175064648812519424,RumorMultitudes,Blog de Filosofía y Política de elsaltodiario.com. Descubriendo la presencia del poder en nuestras subjetividades y trazando nuevos caminos más allá de él.,2019-09-20 15:10:36+00:00,2144,,False,None
1469243408187334663,2021-12-10 09:51:40+00:00,"@raidtxu @oriolguellipuig Bueno. Interesante pensar qué habría salido de un contexto de ruptura y vacío de poder. Quien sabe. Proceso constituyente hubo. Con sus limitaciones. La transición no era perfecta. Ante realidades complejas, los análisis simplistas no suelen generar patrones de acción eficaces.",2,0,0,0,es,,,"[User(username='raidtxu', id=1201511060, displayname='Raidtxu', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='oriolguellipuig', id=2608434757, displayname='Oriol Güell i Puig', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1428984603021348865,PedroFe20852811,"Justicia social. Ultraderecha, cruz de borgoña, aguilucho, negacionistas, bulos e insultos quedan bloqueados ipso facto. Silencio a cuentas que no aportan nada.",2021-08-21 07:37:59+00:00,71,,False,1469218855172165635
1469234180529672196,2021-12-10 09:15:00+00:00,"El proceso constituyente chileno como suceso clave transformador. 

Por Bruno Aste Leiva en @RumorMultitudes 
https://t.co/ZwW12AYCy1",0,1,2,0,es,,,"[User(username='RumorMultitudes', id=1175064648812519424, displayname='El Rumor de las Multitudes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",90725961,ElSaltoDiario,"Somos un medio de comunicación autogestionado, horizontal y asambleario. Apóyanos con tu suscripción elsaltodiario.com/suscribirse/",2009-11-17 21:37:52+00:00,212277,,True,None
1469218855172165635,2021-12-10 08:14:06+00:00,"@PedroFe20852811 @oriolguellipuig sí, todas las realidades son complejas.... la mía cuando me levanto cada mañana también. Pero la ""democracia"" española viene directamente del fascismo. DIRECTAMENTE. No hay una ""constitución española"" porque no hubo proceso constituyente alguno. #Facts",1,0,0,0,es,,['Facts'],"[User(username='PedroFe20852811', id=1428984603021348865, displayname='Pedro Fernández', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='oriolguellipuig', id=2608434757, displayname='Oriol Güell i Puig', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1201511060,raidtxu,"Cabreirés, Leonés y Catalán de adopción.
Portem un món nou en els nostres cors; i és un món que està creixent en aquest instant.",2013-02-20 16:20:37+00:00,2243,República Catalana,False,1469217699872088071
1469200208818962432,2021-12-10 07:00:00+00:00,"Por un “proceso constituyente” que solucione “las carencias de la Constitución del 78”

👉""Es tiempo ya de dar nuevamente la voz y la palabra a la ciudadanía para que participe en la elaboración y construcción de su presente y su futuro”

https://t.co/260ILkqyAO",0,2,4,0,es,,,,286801383,arainfonoticias,"Diario Libre d'Aragón. Periodismo cooperativo desde 2010. Suscríbete, te necesitamos: arainfo.org/suscripciones. #EstricallaOSilencio",2011-04-23 18:37:37+00:00,18579,Aragón,False,None
1469192551185981449,2021-12-10 06:29:35+00:00,"Por un “proceso constituyente” que solucione “las carencias de la Constitución del 78”

https://t.co/vaZrfGykHn",0,0,0,0,es,,,,3202129871,sossupummit,"Post-postmodern, postleftist bunny project. #voteblack

tweets EN/FI. anarchy, insurrection, COINTELPRO, disinfo, bunnies. no pronouns, post-leffert.tumblr.com",2015-04-24 19:43:52+00:00,282,00100,False,None
1469190351751630849,2021-12-10 06:20:50+00:00,"La Comunista Yolanda Diaz en 2014;

""Fin del Bipartidismo, fin del Régimen del 78, proceso Constituyente, III República y lamenta que no se hubiera ""GUILLOTINADO"" la Cabeza de un Rey"".

Esta gente va a lo suyo.Escuchenla👇 https://t.co/BudJU5GaIc",33,136,148,30,es,,,,1441089196236546057,egtegain,"No hay peor pandemia y peor virus en el mundo que el comunismo y los comunistas, con sus cepas y variantes.",2021-09-23 17:17:16+00:00,11919,,False,None
1469189886020313089,2021-12-10 06:18:59+00:00,"Alguna duda?

La Comunista Yolanda Diaz en 2014;

""Fin del Bipartidismo, fin del Régimen del 78, proceso Constituyente, III República y lamenta que no se hubiera ""GUILLOTINADO"" la Cabeza de un Rey"".

Escuchenla👇 https://t.co/BudJU5GaIc",1,14,12,1,es,,,,1441089196236546057,egtegain,"No hay peor pandemia y peor virus en el mundo que el comunismo y los comunistas, con sus cepas y variantes.",2021-09-23 17:17:16+00:00,11919,,False,1469063754818195463
1469151839434129423,2021-12-10 03:47:48+00:00,"@gheragor Preguntas que podían resultar polémicas hace dos décadas. 

Solo espero que si sale elegido, ello vuelva a reforzarnos el valor del proceso constituyente.",0,0,1,0,es,,,"[User(username='gheragor', id=3110444098, displayname='Gheragor 🦊', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",745849083231866881,rodiasorin,Profesor itinerante,2016-06-23 05:20:53+00:00,115,,False,1469145894268329985
1469146624114847745,2021-12-10 03:27:05+00:00,Y sobre el proceso constituyente…??? 🤷‍♂️ https://t.co/GxBK5DbUQv,0,0,1,0,es,,,,107767104,JcarrascoP,"Ingeniero Financiero y Contador Gral.😴 35 años. Mi mundo son el fútbol, viajar, la música y los podcast. Tomo Pilsen y Piscola ❤️. Socio del @CSDColoColo 🤟",2010-01-23 17:21:01+00:00,2557,"Lo Espejo, Chile",False,None
1469145578479046657,2021-12-10 03:22:55+00:00,"Oye en serio no le hicieron ni una sola pregunta sobre la amenaza latente que significa Kast y que el mismo ha manifestado en contra del actual proceso constituyente que vive el país. 

#ElCandidatoDeTVN #CandidatoLlegoTuHora",1,1,1,1,es,,"['ElCandidatoDeTVN', 'CandidatoLlegoTuHora']",,107767104,JcarrascoP,"Ingeniero Financiero y Contador Gral.😴 35 años. Mi mundo son el fútbol, viajar, la música y los podcast. Tomo Pilsen y Piscola ❤️. Socio del @CSDColoColo 🤟",2010-01-23 17:21:01+00:00,2557,"Lo Espejo, Chile",False,None
1469144967763283968,2021-12-10 03:20:30+00:00,"@GiorgioJackson Kast, candidato misógeno y negacionista.  Vamos a votar x una mejor democracia y asegurar un proceso constituyente en paz y dignidad. Vota Boric !!!",1,0,1,0,es,,,"[User(username='GiorgioJackson', id=59215690, displayname='Giorgio Jackson 🌳', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1215318908548370432,Asamblea_Total,"Ciudadano, abusado x afp, isapre, farmacias, retail, transantiago, consecionarias, colusiones, políticos, gobierno de turno, parlamentarios............",2020-01-09 17:06:38+00:00,16,,False,1469136057824251908
1469144418846326784,2021-12-10 03:18:19+00:00,"#CandidatoLlegoTuHora ninguna pregunta a Kast sobre el proceso constituyente ??? @matiasdelrio 
@gonzaloramirex",0,0,1,0,es,,['CandidatoLlegoTuHora'],"[User(username='matiasdelrio', id=37701975, displayname='Matías del  Río', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='gonzaloramirex', id=37849693, displayname='Gonzalo Ramírez Troncoso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1179975301,Diego_MoralesT,,2013-02-14 18:29:08+00:00,17,,False,None
1469142263682912258,2021-12-10 03:09:45+00:00,"Lo único rescatable de las iniciativas populares en el proceso constituyente es que ya se habrán dado cuenta de que, en general, las “iniciativas” no pasan el test de la risa.",0,0,1,0,es,,,,22925857,jclaissac,"golfista, carpintero y abogado. Zéro plus zéro égal... la tête à Toto",2009-03-05 14:42:36+00:00,2329,Quelque part,False,None
1469137180903706634,2021-12-10 02:49:33+00:00,@granjino_ale @kennethbunker Del acuerdo de Nov. Surgió el Proceso constituyente,0,0,0,0,es,,,"[User(username='granjino_ale', id=1443774219041611785, displayname='Ale', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='kennethbunker', id=133468187, displayname='kenneth bunker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",472991419,vueltadpagina,No somos seres humanos teniendo una experiencia espiritual... Somos seres espirituales teniendo una experiencia humana.,2012-01-24 14:38:30+00:00,11142,Santiago de Chile,False,1468782412637241348
1469127086556073989,2021-12-10 02:09:27+00:00,@gabrielboric Cual es el proceso constituyente????,0,0,0,0,es,,,"[User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",155571242,cleoJBCh,,2010-06-14 14:10:48+00:00,98,,False,1468786767256068098
1469126802694021122,2021-12-10 02:08:19+00:00,@24HorasTVN @joseantoniokast Sería importante saber si dará garantías al proceso constituyente si el y sus seguidores han manifestado no estar de acuerdo y boicotearlo,0,0,0,0,es,,,"[User(username='24HorasTVN', id=90227660, displayname='24 Horas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='joseantoniokast', id=123955962, displayname='José Antonio Kast Rist 🇨🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1447902228,Baeza_Americo,"Amante de la familia, de la música, los viajes, la cocina y los momentos a solas.",2013-05-22 04:10:51+00:00,82,Chile,False,1468967271607402513
1469118506264322056,2021-12-10 01:35:21+00:00,"Hoy participamos en la reunión de la Comisión de Participación Popular de la @convencioncl junto a organizaciones de sociedad civil, con el fin de apoyar los mecanismos de participación popular durante el proceso Constituyente https://t.co/WMEo6FQwJZ",0,4,12,0,es,,,"[User(username='convencioncl', id=1399422225674129415, displayname='Chile Convención', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1332266358453788673,RParticipacion,Red para la Participación está integrada por organizaciones y personas que buscan la participación ciudadana durante el proceso constituyente,2020-11-27 10:13:59+00:00,1119,,False,None
1469113436588187654,2021-12-10 01:15:12+00:00,"📌 En minutos comienza #CandidatoLlegóTuHora. 

👉🏻 Se hablarán temas de contingencia, Salud y Vejez, Ciencia y Tecnología, Educación y Cultura, Emergencia Climática, Economía, Gobernabilidad, Seguridad Ciudadana y el Proceso Constituyente, entre otros.",26,12,41,1,es,,['CandidatoLlegóTuHora'],,90227660,24HorasTVN,"¡HOLA! 🖐️ Somos el departamento de prensa de TVN.

Actualidad, señales en vivo, últimos minutos y más ➡️ bit.ly/3FI8NiS
Búscanos en FB, Instagram, Snapchat 📲",2009-11-15 19:23:17+00:00,4236120,"Santiago, Chile",True,1469111251204820998
1469108414487744515,2021-12-10 00:55:15+00:00,"🔵Cabildo Informativo en el Parque O'Higgins

Este sábado a las 17:30 estaremos en el Cabildo Informativo hablando de cambio climático, del proceso constituyente, de feminismo y territorio. Nos vemos en el sector Pérgola Parque O'Higgins, entrada Rondizzoni.

#ArribaLxsQueLuchan https://t.co/6kwqHMwe86",0,2,5,0,es,,['ArribaLxsQueLuchan'],,853791229326262272,FranFDroguett,Feminista socioambiental-territorial. Integrante del Movimiento por el Agua y los Territorios y la Cooperativa La Cacerola,2017-04-17 02:04:26+00:00,2642,,False,None
1469098403669889030,2021-12-10 00:15:28+00:00,"Igual es forzado decir q estaban ""en contra"" del proceso. Lo q el FA y el PC criticaban era el acuerdo político del 15N, no proceso constituyente en sí. Era algo de forma, no de fondo. De hecho, venían impulsando una AC hace años y dp hicieron activamente campaña por el Apruebo.",0,0,4,0,es,,,,19944875,La_Desdemona,"Then one day I met a man, He came to me and said, Hard work good and hard work fine, But first take care of head.",2009-02-03 00:44:30+00:00,5189,Chile,False,None
1469095055600226309,2021-12-10 00:02:10+00:00,"@kennethbunker Estuvieron  en contra del acuerdo, no del proceso constituyente. Han realizado una campaña basada en las mentiras y luego nos hablan de valores y seguridad. A otro perro con ese hueso.",0,0,0,0,es,,,"[User(username='kennethbunker', id=133468187, displayname='kenneth bunker', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",105872055,SA_CALVO,La libertad es un derecho que jamás puede verse subyugado. Pensando y organizando la próxima aventura. Un buen pisco siempre es bienvenido.,2010-01-17 19:42:31+00:00,779,Quillota,False,1468769146418651142
1469092574065479682,2021-12-09 23:52:18+00:00,"En @derechouah conmemoramos el #DiaInternacionalDeLosDerechosHumanos con seminario sobre la responsabilidad social de los cuidados

En su base se encuentra el derecho a la igualdad sustantiva 🙋🏻‍♀️🙋🏼‍♀️ Con invitadas de lujo y en el marco del proceso constituyente 

Via👇🏻UAH TV Digital https://t.co/lJqRZVh0qp",0,6,16,1,es,"Place(id='07d9dbbae2881002', fullName='Cienfuegos 41 UAH', name='Cienfuegos 41 UAH', type='poi', country='Chile', countryCode='CL')",['DiaInternacionalDeLosDerechosHumanos'],"[User(username='derechouah', id=707766734, displayname='Facultad de Derecho', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1127319189125988357,UahMiriam,Decana de la Facultad de Derecho U. Alberto Hurtado. Cuenta institucional,2019-05-11 21:06:54+00:00,2374,"Santiago, Chile",False,None
1469091611673972736,2021-12-09 23:48:29+00:00,"Esto es mentira. PC jamás estuvo contra el proceso constituyente. Estuvo contra las condiciones en q se pactó y las características iniciales q tenía.

Viendo q ya no se podía cambiar eso, defendieron con fuerza el Apruebo y el proceso mismo, al contrario de Kast y su partido.",1,0,3,0,es,,,,362170156,DinoGaussiano,"Soy un dinosaurio tuitero.
Elle/él/ella
#Apruebo 🅰️",2011-08-25 23:42:36+00:00,374,"Santiago, Chile",False,None
1469090325083869185,2021-12-09 23:43:22+00:00,España necesita un proceso constituyente.,2,4,20,0,es,,,,1190273332366708738,SrIberista,Iberismo. Hispanismo. Europeísmo. Humanismo. Unionismo.,2019-11-01 14:24:17+00:00,865,"Madrid, Unión Hispánica",False,None
1469088702483734529,2021-12-09 23:36:55+00:00,"@gabrielboric Estimado, el proceso constituyente ya está establecido y debe terminar su trabajo que es un texto de una propuesta para una nueva Constitución.....somos todos los ciudadanos quienes decidiremos si se aprueba o no, no tiene nada que ver la próxima elección porque son paralelos..🤷‍♂️",0,0,0,0,es,,,"[User(username='GabrielBoric', id=73981088, displayname='Gabriel Boric Font', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1255873866217467905,Vladimi69280274,Disfrutar de la vida dentro de lo posible,2020-04-30 14:57:30+00:00,5,Aquí y quizás otros lugares ,False,1468786767256068098
1469086268239790090,2021-12-09 23:27:15+00:00,"Ojalá aumente la brecha. Está en  juego nuestro proceso constituyente, conducido por la @convencioncl, que nos dimos soberanamente, entre un ultraderechista que está por sabotearlo y un demócrata que se juega por su éxito.",0,1,0,0,es,,,"[User(username='convencioncl', id=1399422225674129415, displayname='Chile Convención', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",90419140,recardenas,Ciudadano chileno que aspira a vivir la democracia plena que nos sigue siendo esquiva a 40 años de golpe de Estado,2009-11-16 15:49:04+00:00,2143,Santiago de Chile,False,None
1469084596499357699,2021-12-09 23:20:36+00:00,"@grancomboclub Es importante,  y todos debemos contribuir a iniciar este proceso constituyente. Difundir en la población la necesidad de una nueva constitución, para facilitar el desarrollo del país. Educación política masiva, ahora.",0,0,0,0,es,,,"[User(username='grancomboclub', id=45227685, displayname='Gran Combo Club', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1401221305886781443,LuisBol49625209,Ser honesto y reflexivo. Lo más hermoso que conocí en la vida: mi madre; a ella me debo y hacia ella voy.,2021-06-05 16:58:31+00:00,426,,False,1469040470412177408
1469072918680330240,2021-12-09 22:34:12+00:00,"Entrevistas ""Al Filo"" - Wallmapu en Lucha y proceso constituyente - Rodr... https://t.co/g8xvBFlEWe a través de @YouTube",0,2,2,0,es,,,"[User(username='YouTube', id=10228272, displayname='YouTube', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",293801811,no__gata,"Calladita.
contrarrevolución preventiva",2011-05-06 00:36:20+00:00,3436,,False,None
1469058330521792516,2021-12-09 21:36:14+00:00,Si quieres defender la libertad y el pluralismo firma en https://t.co/v0XJXZMIz4 para que esta propuesta de iniciativa popular llegue con el máximo apoyo ciudadano al proceso constituyente 👇 https://t.co/fwdFWNdzn9,5,43,60,1,es,,,,968552547144404994,mcubillossigall,Abogada y cruzada de corazón ⚽,2018-02-27 18:24:56+00:00,192805,,True,None
1469051462869303298,2021-12-09 21:08:57+00:00,"📢Recuerden que mañana tenemos la actividad de cierre del proyecto “Democracia, memoria y derechos humanos. Perspectivas ciudadanas del Chile actual, el proceso constituyente y el estallido social”, que se realizará el viernes a las 10.00 AM 🕙en @villa_grimaldi. 
¡Lxs esperamos! https://t.co/J7eF53ynaH",1,8,14,0,es,,,"[User(username='villa_grimaldi', id=196052203, displayname='Parque por la Paz Vlla Grimaldi', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",397303564,FESChile,"Por una sociedad más #democrática, #justa y #solidaria. #FESChile 
Fundación Friedrich Ebert (FES) en Chile",2011-10-24 14:19:02+00:00,4206,Santiago de Chile,False,None
