id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1399845840504737797,2021-06-01 21:50:30+00:00,"[Foro] “Diez elementos a considerar en la Nueva Constitución, una mirada desde la perspectiva sanitaria”. Conoce las propuestas de @colmedchile de cara al proceso constituyente.

🗓️ Miércoles 2/6
🕣 20.30 hrs
💻 YouTube #ColmedSantiago
🔶 Inscríbete acá 👉 https://t.co/LkL4YTy3CS https://t.co/UgmfUqNyCX",1,25,44,1,es,,['ColmedSantiago'],"[User(username='colmedchile', id=633098103, displayname='Colegio Médico de Chile - Colmed Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",397461821,ColMedSantiago,Twitter oficial del Consejo Regional Santiago del Colegio Médico de Chile A. G. Las opiniones son de exclusiva responsabilidad de quien las realice.,2011-10-24 18:33:42+00:00,31574,"Ñuñoa, Santiago",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399844410557337600,2021-06-01 21:44:49+00:00,Cualquier similitud con el Proceso Constituyente es mera coincidencia. https://t.co/xuWbkT9lpo,0,2,2,0,es,,,,134834372,REY6673,"Ser demócrata y no ser anticomunista es una contradicción biológica 
💚💚💚💚💚💚💚💚💚💚💚",2010-04-19 15:41:57+00:00,4242,Chile/ Lindo,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399843880493793281,2021-06-01 21:42:43+00:00,"🗨️Mañana es el primer debate del ciclo “Contrapuntos Chile-UE para el proceso constituyente”.

En este encuentro expertos de🇨🇱 y🇪🇺 abordarán modelos de parlamentarismo y semi-presidencialismo.

⏱13:00
Transmite el @elmostrador
👉https://t.co/rExJTx34Y1
👉https://t.co/hovkCQNQrA https://t.co/tDORtaaJGf",1,7,17,1,es,,,"[User(username='elmostrador', id=12815132, displayname='El Mostrador', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1076996864,UEenChile,Delegación de la Unión Europea en Chile. Somos la puerta de entrada para la información sobre la Unión Europea en Chile. ¡Todos son bienvenidos!,2013-01-10 16:12:17+00:00,17881,Santiago de Chile,True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399842594289500160,2021-06-01 21:37:36+00:00,"@EPInforma Ya iniciamos el proceso constituyente, es absurdo discutir tratados internacionales durante este periodo de tiempo. Adicionalmente @ProvosteYasna dijo que mientras ella sea presidenta no pondrá en tabla este proyecto.",0,0,0,0,es,,,"[User(username='EPInforma', id=1040731263169114113, displayname='𝔼𝕝 ℙ𝕦𝕖𝕓𝕝𝕠 𝕀𝕟𝕗𝕠𝕣𝕞𝕒', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ProvosteYasna', id=2730306924, displayname='Yasna Provoste Campillay', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",66705400,Alejandroivn,"🅰️pruebo 🌳🥑

Ingeniero en informática de profesión 💻, pyme de ocupación 💪 y emprendedor de corazón ❤️.
Ley de autismo para Chile 💙🇨🇱",2009-08-18 15:14:50+00:00,1700,"Santiago, Chile.",False,1399838402208579585,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399842411069808642,2021-06-01 21:36:53+00:00,"#NoticiasDerechoUACh Profesor Alberto Coddou explicó el proceso constituyente a estudiantes del Instituto Alemán Carlos Anwandter de Valdivia

Leer en ➡️ https://t.co/lfNJyY3HqN

@UAustraldeChile @VinculacionUACh @derechouachpm @CEDUACh https://t.co/sldFGpu6sl",0,1,1,0,es,,['NoticiasDerechoUACh'],"[User(username='UAustraldeChile', id=21862946, displayname='Universidad Austral de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='VinculacionUACh', id=64737540, displayname='Vinculación UACh', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CEDUACh', id=326381566, displayname='CED Derecho UACh', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4016676208,derechouach,Cuenta oficial de la Facultad de Ciencias Jurídicas y Sociales de la U.  Austral de Chile.,2015-10-22 11:46:47+00:00,2628,"Valdivia, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399840972545085440,2021-06-01 21:31:10+00:00,"@carlossegovia_ Las subidas de precios han sido históricamente detonantes de revoluciones o de revueltas. La revolución francesa comenzó con las protestas de la subida del pan, o el actual proceso constituyente en Chile empezó con la algarada que supuso la protesta por la subida del metro.",0,0,0,0,es,,,"[User(username='carlossegovia_', id=271168582, displayname='Carlos Segovia', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",183282285,jpserranoh,"Debemos abandonar cualquier ilusión de que hay certeza en este mundo y abrazar el futuro como algo fluido, cambiante y contingente. - T. Coleman",2010-08-26 16:31:33+00:00,265,Madrid - España (Spain),False,1399834097598533638,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399840764977373184,2021-06-01 21:30:20+00:00,"@Clementinum @biobio Cómo que mentira? Yo tengo un amigo de un amigo, que era hijo de otro amigo y que una vez me contó del actuar de enajenados en NZ. También me dijo que desde allá envidiaban el proceso constituyente que tendrá Chile.",0,0,1,0,es,,,"[User(username='Clementinum', id=810813996370640896, displayname='Clement', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='biobio', id=14638581, displayname='BioBioChile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",790762674581823488,AquilesBaaeza,Make Chile gray again.,2016-10-25 03:51:28+00:00,303,,False,1399835569258209280,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399840062959927298,2021-06-01 21:27:33+00:00,"Gobierno miserable, como se puede entender q ad-portas un proceso constituyente insistan en un tema conflictivi pq va en contra de nuestra soberania.
#NoAlTPP11",0,0,1,0,es,,['NoAlTPP11'],,111564516,ricardobouyer,"Ing Civil en Computación, U.Chile, vida en familia, cocinero de fin de semana, amante de la lectura y el deporte #YoAprobe #NoAlTPP11",2010-02-05 11:08:14+00:00,1956,Chile,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399837985135370248,2021-06-01 21:19:18+00:00,"Aprobar el TPP-11 sería una irresponsabilidad del @Senado_chile
Es apagar el fuego con bencina 🔥y vulnera el proceso constituyente que está ad portas.",0,8,7,0,es,,,"[User(username='Senado_Chile', id=418660662, displayname='Senado Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1277434073787641856,Lisancr1,En reflexión.!! 🍺✊,2020-06-29 02:50:45+00:00,3432,🦙 Colchane,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399836806380720131,2021-06-01 21:14:37+00:00,"El ciclo ""Contrapuntos Chile-Unión Europea para el proceso constituyente"" es organizado por la @UEenChile, junto con la @uchile, la @usach y la @udeconcepcion, en colaboración con @elmostrador.

📰Más información: https://t.co/FPGEqSKucV

📆Revisa los próximos encuentros 👇 https://t.co/osLekD4PiU",0,0,3,0,es,,,"[User(username='UEenChile', id=1076996864, displayname='UE en Chile 🇪🇺', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='uchile', id=7666852, displayname='Universidad de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='usach', id=30174232, displayname='Universidad de Santiago de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='udeconcepcion', id=310039366, displayname='Universidad de Concepción', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='elmostrador', id=12815132, displayname='El Mostrador', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4893452763,CRUCH_cl,,2016-02-09 23:56:55+00:00,5250,,False,1399836802551320586,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399836802551320586,2021-06-01 21:14:36+00:00,"📲 Revive el lanzamiento del ciclo ""Contrapuntos Chile-Unión Europea para el proceso constituyente"", en el que estuvieron la vicepresidenta de la @ComisionEuropea, @dubravkasuica y los rectores de @uchile, @usach y @udeconcepcion.

➡Vía @elmostrador: https://t.co/vp9yQnVnEz",1,0,3,0,es,,,"[User(username='ComisionEuropea', id=39727960, displayname='Comisión Europea', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='dubravkasuica', id=1860459990, displayname='Dubravka Suica', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='uchile', id=7666852, displayname='Universidad de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='usach', id=30174232, displayname='Universidad de Santiago de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='udeconcepcion', id=310039366, displayname='Universidad de Concepción', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='elmostrador', id=12815132, displayname='El Mostrador', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",4893452763,CRUCH_cl,,2016-02-09 23:56:55+00:00,5250,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399836391790596103,2021-06-01 21:12:58+00:00,""" El proceso constituyente parte de la primera y más grande movilización desde la dictadura en Chile

@nv_sanchezm sobre la elección chilena",1,0,1,0,es,,,"[User(username='nv_sanchezm', id=3866708884, displayname='Natalia Sánchez', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",993235567390445569,ElMundoAlRevesR,"Periodismo para encontrar el norte, en un mundo dado vuelta 🌎
🔉 Nos escuchas todos los miércoles de 19 a 21 por POP Rosario 96.1",2018-05-06 21:06:27+00:00,798,"Rosario, Argentina",False,1399834480093937665,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399835393701277697,2021-06-01 21:09:00+00:00,"Afirmó que en la carta de navegación de sus últimos meses de su gestión se encuentra “asegurar un proceso constituyente y electoral democrático, participativo y seguro”. @nacioncl 

https://t.co/9fSbYCdlEg",0,0,1,0,es,,,"[User(username='nacioncl', id=10283902, displayname='La Nación Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",10283902,nacioncl,"Sabemos que no te conformas leyendo, ingresa a lanacion.cl, infórmate e interactúa",2007-11-15 19:04:58+00:00,348461,Chile,True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399834488327266312,2021-06-01 21:05:24+00:00,"@jschaulsohn Lo relevante es que ni el matrimonio igualitario, ni el proceso constituyente ni prácticamente todo lo que se jactó como logros estaban en su programa de gobierno.

Engaño masivo al % de los chilenos.

@sebastianpinera",0,1,9,0,es,,,"[User(username='jschaulsohn', id=20594284, displayname='jschaulsohn', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",33948135,nextrend,Chile bajo ataque. Ingeniero. Muy preocupado por el futuro de nuestro país. No hay peor pandemia que el Comunismo. Apoyo 100% a Carabineros!. Post Tenebras Lux.,2009-04-21 16:04:45+00:00,3486,,False,1399833539512832002,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399833871030575104,2021-06-01 21:02:57+00:00,"Ewout Sandker, Jefe de Cooperación de la Delegación de la 🇪🇺 en 🇨🇱, afirmó que “uno de los temas centrales del debate del #ProcesoConstituyente son los derechos sociales, entre los que figura el derecho a la vivienda y a la asistencia para las personas sin hogar"". https://t.co/ECpTMuymeu",1,0,1,0,es,,['ProcesoConstituyente'],,1076996864,UEenChile,Delegación de la Unión Europea en Chile. Somos la puerta de entrada para la información sobre la Unión Europea en Chile. ¡Todos son bienvenidos!,2013-01-10 16:12:17+00:00,17881,Santiago de Chile,True,1399833867591237640,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399833732530462723,2021-06-01 21:02:24+00:00,@IquiqueEnLucha ¿Cuál es tu propuesta? El proceso constituyente es central.,2,0,0,0,es,,,,12808192,bacigalupe,"Professor, Psychologist, Public Health Researcher, Abstract Painter, me importa la cuestión climática y la salud. bacigalupe@climatejustice.social",2008-01-29 00:28:48+00:00,73718,"Santiago, Chile",False,1399829242792251395,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399832918630055937,2021-06-01 20:59:10+00:00,"CUENTA PUBLICA 2020 
✅enfrentar y superar la pandemia. 
✅más Red de Protección Social.
✅promover la recuperación de los empleos y economía
✅fortalecer seguridad ciudadana.
✅proceso constituyente participativo. https://t.co/5F9yb5xQuR",0,5,5,0,es,,,,320895582,MintrabChile,"Ministerio del Trabajo y Previsión de Chile🇨🇱 Ministra @jeannette_jara

🐝Mascota: @trabejita",2011-06-20 18:08:43+00:00,234659,"Santiago, Chile",True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399832745124241408,2021-06-01 20:58:28+00:00,"#CuentaPublica estuvo llena de contradicciones. Llamó a la unidad, pero no dialoga. Pidió celeridad al Congreso, pero envía proyectos deficientes. Pide compresión, pero no comprende realidad de las familias.Destaca proceso constituyente, pero dicta pautas que cree correctas!",0,4,3,0,es,,['CuentaPublica'],,1224922255,rquinteroslara,Presidente Consejo Resolutivo de Asignaciones Parlamentarias. Presidente Fundación Región y Futuro. Ex Senador por Los Lagos. Regionalista. Odontólogo.,2013-02-27 13:36:27+00:00,8900,"Región de Los Lagos, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399832456799395846,2021-06-01 20:57:19+00:00,"#CuentaPública2021 
Enfrentar #COVID19 ; Fortalecer red de protección social; recuperación económica; fortalecer orden público y seg. ciudadana; asegurara proceso constituyente
Apuesten como se jerarquizarán
Yo apuesto que ""el orden público"" implica más control y será lo primero",0,0,0,0,es,,"['CuentaPública2021', 'COVID19']",,165580924,mavargasa,"Dra Ciencias Sociales
Ex Pdta @FEDCOLPROF
NADIE HIJA DE NADIE DUEÑA DE NADA con el corazón valiente y divergente.
Amae 甘え Ubuntu 和谐 Itxofillmogen",2010-07-12 00:31:22+00:00,5335,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399832298242166787,2021-06-01 20:56:42+00:00,"Debemos aspirar a lograr el patriotismo constitucional que sienten norteamericanos por su Constitución (1787), algo que sólo se logrará con un proceso constituyente ampliamente participativo, especialmente, ante la ausencia de prensa plural (duopolio @ElMercurio_cl/@latercera).",0,1,0,0,es,,,"[User(username='ElMercurio_cl', id=1323223190, displayname='El Mercurio', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='latercera', id=3222731, displayname='La Tercera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",90419140,recardenas,Ciudadano chileno que aspira a vivir la democracia plena que nos sigue siendo esquiva a 40 años de golpe de Estado,2009-11-16 15:49:04+00:00,2141,Santiago de Chile,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399831923707498499,2021-06-01 20:55:12+00:00,"@carolacaracola5 @Disenofagreda @Red_Republic2 @Red_Republic3 Contad con nosotr@s siempre.

🟥  Por una vida digna 
🟨  Proceso Constituyente 
🟪  República https://t.co/Wsg3QLMVat",0,11,14,0,es,,,"[User(username='carolacaracola5', id=2770107689, displayname='Caracola 🛰️🟥🟨🟪 🔻⚓', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Red_Republic2', id=1080050382448013313, displayname='Red República 2 🟥🟨🟪', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Red_Republic3', id=705154310435241984, displayname='Red República', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1396460552776556550,clmxlaIIIrepu,"Plataforma unitaria de Castilla la Mancha por la III República. Estamos en el @EncuenPorLaRep y apoyamos @consultaestatal
🟥🟨🟪",2021-05-23 13:39:32+00:00,1417,Castilla la Mancha,False,1399810672838520833,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399831906196283397,2021-06-01 20:55:08+00:00,"Un señor de bastante edad, de izquierda  y ilusionado del proceso constituyente, me dijo que tenía que votar por Oliva.
Yo le dije que iba a votar Orrego y parece que se decepcionó porque no era una joven dignidad.",1,0,5,0,es,,,,894063450359558144,nestor_20ad,"Persona que le gusta los videojuegos, la política y los viajes",2017-08-06 05:11:52+00:00,1601,,False,1399831105251991555,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399830180579917827,2021-06-01 20:48:17+00:00,"Si no fuera por el proceso Constituyente que empujó la gente, este Gobierno hubiera sido un retroceso abismal y sin posibilidad de poder resolverlo. Pero, tenemos un proceso constituyente que va generar un transformador y dejará atrás este amargo gob de Piñera. #CuentaPública2021",0,2,4,0,es,,['CuentaPública2021'],,3230936278,Naty_campusano,"Actual Consejera Regional de Valparaíso por el Frente Amplio. Directora Territorios Colectivos. 
La Región con Lentes de Mujer, vamos con todo! 💜✊",2015-05-03 15:53:19+00:00,17580,"Valparaíso, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399828782761103369,2021-06-01 20:42:44+00:00,"🔶 #Política

""Siempre recoge los aportes de las generaciones pasadas""

Presidente por proceso constituyente: ""Una Constitución nunca parte de cero"". 

Más detalles ⬇  https://t.co/XMPHjSeyZh",0,1,4,0,es,,['Política'],,90227660,24HorasTVN,"¡HOLA! 🖐️ Somos el departamento de prensa de TVN.

Actualidad, señales en vivo, últimos minutos y más ➡️ bit.ly/3FI8NiS
Búscanos en FB, Instagram, Snapchat 📲",2009-11-15 19:23:17+00:00,4234862,"Santiago, Chile",True,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399828667958796299,2021-06-01 20:42:16+00:00,"La única cuenta pública que recordaré de este gobierno es toda la gente que golpearon, encarcelaron, mataron y mutilaron para evitar la revuelta y el proceso constituyente, además de un nefasto manejo de la pandemia.",0,4,8,0,es,,,,33353465,consuelolaso,santiaguina | feminista | lectora | madre,2009-04-20 00:27:25+00:00,584,Santiago de Chile,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399828538845450248,2021-06-01 20:41:45+00:00,"De regreso a las RRSS 😉
Nos vemos dentro de poco × Facebook y YouTube de @usach para conversar sobre el proceso #constituyente",3,2,13,0,es,,['constituyente'],"[User(username='usach', id=30174232, displayname='Universidad de Santiago de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",385076006,medicanatyh,"Médica especialista en Medicina Interna USACH, Magister Salud Pública UC, Ex-Constituyente.Lee, conversa y actúa! #politizarlocotidiano #bloqueohaters💜🇨🇱🌳🌎",2011-10-04 20:41:18+00:00,7926,,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399828209928224768,2021-06-01 20:40:27+00:00,"Piñera esbozó carta de navegación para último tramo: pandemia, protección social, reactivación, seguridad y proceso constituyente @ElPeriodista https://t.co/MKZ9TzMq1e",0,2,2,0,es,,,"[User(username='ElPeriodista', id=19881436, displayname='El Periodista', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",19881436,ElPeriodista,"¡Hoy más necesaria que nunca!
Medio fundado en 2001 y dirigido por @fmartorell. Sitio web: elperiodista.cl",2009-02-01 22:43:22+00:00,45080,"Santiago, Chile",False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399828016570716164,2021-06-01 20:39:41+00:00,"Este año continuará la labor de @GobiernodeChile en gestión contra la pandemia, protección social, recuperación económica, orden público y otorgar condiciones para el proceso constituyente, destacó el Presidente @sebastianpinera en #CuentaPública2021 https://t.co/rLOk2hlo5v",0,7,14,0,es,,['CuentaPública2021'],"[User(username='GobiernodeChile', id=42102939, displayname='Gobierno de Chile', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='sebastianpinera', id=13623532, displayname='Sebastian Piñera', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",119052553,gorecoquimbo,"Difusión de noticias, informaciones y actividades públicas del Gobierno Regional de Coquimbo. La Gobernadora Regional es @KristNaranjoGob.
#RegiónSustentable♻️",2010-03-02 14:38:26+00:00,27528,Región de Coquimbo,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399827231430565888,2021-06-01 20:36:34+00:00,4. El proceso constituyente lo conquistó el pueblo en la calle. Liberar a los presxs de la revuelta social es un imperativo ético y político,1,3,11,0,es,,,,847488627303038976,senadorLatorre,"Papá, Senador por la Región de Valparaíso, presidente de @RDemocratica y frenteamplista. Estoy en Comisión d Medio Ambiente, Recursos Hídricos y Zonas Extremas.",2017-03-30 16:40:09+00:00,35607,"Valparaíso, Chile",False,1399827229710897159,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
1399826524463849473,2021-06-01 20:33:45+00:00,"Apropiarse del proceso constituyente, es como mucho, no?

#CuentaPublica2021
#CuentaPublicaCriminal 
#MeteteTuCuentaPorLaRaja",0,3,5,0,es,,"['CuentaPublica2021', 'CuentaPublicaCriminal', 'MeteteTuCuentaPorLaRaja']",,279240310,yerkoalexandro,"""No renuncio a nada, simplemente hago todo lo que puedo para que las cosas me renuncien a mí""  #AprobamosFelices",2011-04-08 21:43:15+00:00,1071,Santiago / Dignidad,False,None,Proceso_Constituyente_2021_Q2.csv,Proceso_Constituyente
