id,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,lang,place,hashtags,mentionedUsers,user_id,user_name,user_renderedDescription,user_join_date,user_followers,user_location,user_verified,inReplyToTweetId,archivo,keyword
1401684934503321600,2021-06-06 23:38:25+00:00,"El video de esa tal Alondra es otro ejemplo más de cómo, para la izquierda radical, la Convención Constituyente que lamentablemente sufriremos no es más que la puntita con la que buscan meterle a la fuerza a Chile una revolución populista",0,0,0,0,es,,,,100555966,RiveraNotario,слава україні! 🇨🇱 Me gusta la comida de avión ✈️ Retwitteo sin pudor,2009-12-30 17:53:11+00:00,1431,Chile,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401676536751673347,2021-06-06 23:05:02+00:00,Piñera le armó la convención constituyente al potencial dictador,0,1,1,0,es,,,,1314578466357084161,libertarian4CL,"Chile es como ese alcohólico rehabilitado que pasó 30 años sobrio y un día dijo 'Qué me va a hacer un vasito' y se fue a la chucha"". Paleo Libertario",2020-10-09 14:48:39+00:00,1924,"Las Condes, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401672334675750915,2021-06-06 22:48:21+00:00,"Si quieres llegar y pasarte por el poto un precepto constitucional, ¿esperai después que se respete la constitución de salida a la convención constituyente? sean más serios wn, una constitución no es una ley ordinaria (en fin, no me sorprende el HT en su nombre)",0,0,0,0,es,,,,861282992,iPato_13,"| CentroIzquierda | Socialdemócrata💛 | Obsesión con Derecho Penal | JEW | Independientefóbico | me han dicho progre, amarillo, zurdo y facho (aún no me decido)",2012-10-04 12:02:07+00:00,1880,Talca / CCP,False,1401670737165959169,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401661886358245377,2021-06-06 22:06:49+00:00,@keko77777777 Buena pregunta pero eso hay q preguntarselo  la convención constituyente,0,0,0,0,es,,,,1370452319440138242,Z47377294,la variante Piñera nos tiene PAL gato,2021-03-12 19:11:24+00:00,79,"Santiago, Chile",False,1401649435793367041,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401657817262608388,2021-06-06 21:50:39+00:00,"El #Espíritu caprichoso
Ahora algunos “ilustres” pretenden imponer que esto no es posible porque existe “el espíritu” de la carta orgánica y que se quiere modificar ese espíritu y que el único mecanismo para hacerlo es convocar a una convención constituyente, FALSO.",1,0,1,0,es,,['Espíritu'],,872451936389410820,ANicolaOK,Secretario de Coordinación e Infraestructura de la municipalidad de Neuquén alejandronicola.com.ar,2017-06-07 13:55:25+00:00,2627,"Neuquén, Argentina",False,1401657814909698048,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401651858473721856,2021-06-06 21:26:59+00:00,Interesante tema para la Convención Constituyente y el derecho a internet.,0,0,1,1,es,,,,121259803,C__Retamal,"Christian Retamal. Dr en Filosofía. Investigo la globalización y sus transformaciones socioculturales.
Aquí solo opiniones personales.",2010-03-08 23:30:44+00:00,1419,planeta tierra...por ahora.,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401649279870119941,2021-06-06 21:16:44+00:00,"@martinbaezar Jajajajaja no lo había visto, yo creo que después de los resultados de la convención constituyente se sacaron conclusiones muy apresuradas :(",0,0,2,0,es,,,"[User(username='martinbaezar', id=541374995, displayname='Martín Baeza', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",752293404,EduuR_,"Hincha de Wanderers. Lo demás, depende. ⭐️⭐️⭐️⭐️⭐️",2012-08-12 02:22:39+00:00,1394,,False,1401648885492224002,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401633137474560007,2021-06-06 20:12:35+00:00,Cantinflas no salió electo en la Convención Constituyente? Una gran pérdida. #barrocolatinoamericano,0,0,0,0,es,,['barrocolatinoamericano'],,120213040,eduardodelaefe,Stand by.,2010-03-05 20:22:33+00:00,1549,Chile,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401623647580794880,2021-06-06 19:34:53+00:00,"@Mister_Wolf_0 @AlondraCVidal Por eso hay que escuchar el llamado a “rodear la convención constituyente”, porque los responsables de crear estos esperpentos mediáticos llamados Bessy Gallardo, puedan pedirle cuentas de cuáles fueron sus promesas electorales, y qué terminó apoyando o cocinando.",0,2,5,0,es,,,"[User(username='Mister_Wolf_0', id=3054738225, displayname='Mr. Wolf', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='AlondraCVidal', id=273203647, displayname='Alondra Carrillo Vidal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1204575231752491009,PeriodismoWay,Vicente Campos журналистка / Apostolado (Justicia Social: Verdad Periodística). MUSA: @MonLaferte,2019-12-11 01:35:12+00:00,1228,,False,1401577898281213952,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401622431270375425,2021-06-06 19:30:03+00:00,"Chile atraviesa un debate que abre expectativas de cambios importantes, con la actual Convención Constituyente, lo que abre grandes expectativas sobre las transformaciones que se puedan alcanzar 
https://t.co/ghV9G7zJwE",0,1,1,0,es,,,,3065079718,LID_Chile,"🌎13 países, 8 idiomas  🔊 Noticias, opinión, política, género, sindicalismo, mov. sociales, análisis internacional y más 🔍📰😉 | Impulsado por @PTR_Chile",2015-03-01 02:27:58+00:00,21585,Chile,True,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401608203037708293,2021-06-06 18:33:30+00:00,"Se han puesto a pensar en cuanta plata en ""asesores"" se tendrá que destinar por la convención constituyente? 
Si el congreso ya significa un gasto monumental, habrá que sumarle el de la convención.",0,0,0,0,es,,,,253643226,Rodry_alonso,"Por cosas de la vida en Talcahuano.
Estudio y trabajo 
En ocasiones me escapo a  Valparaíso y Quilpue.

#Quilpueinodecorazon #Valpolover",2011-02-17 17:31:10+00:00,2755,"Talcahuano, Chile",False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401601720078278657,2021-06-06 18:07:45+00:00,"@renboso Tampoco estoy de acuerdo. En todo caso, propongo que el tema sea analizado por la Convencion Constituyente.",0,0,1,0,es,,,"[User(username='renboso', id=950175152, displayname='Le Fou🧔🏻\u200d♂️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1060658950692110336,RobertR59929123,Aún no escrita.,2018-11-08 22:22:54+00:00,10,,False,1401554561777737733,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401597228926521350,2021-06-06 17:49:54+00:00,Un aporte a la discusión sobre el reglamento de la Convención Constituyente ✊️,0,1,13,0,es,,,,2445813992,OAguileraRuiz,"Investigo Juventud, Cultura y Política. Marxista-Grouchiano, tendencia gastronómica. Militar como verbo y no sustantivo. Valdiviano. VP @senadou en @uchile",2014-04-15 18:32:24+00:00,2885,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401589789162360834,2021-06-06 17:20:20+00:00,"Uno de los grandes aciertos de la Convención Constituyente fue abrir espacios a personas que tradicionalmente no habrían escrito una Constitución.  Aquí una de ellas, la ajedrecista profesional y tetra campeona nacional @damabarca. Atentos a su análisis del tablero político ♟",0,2,5,0,es,,,"[User(username='damabarca', id=1635863485, displayname='Damaris Abarca ♟', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2437609794,VictorAbujatum,"Santiago-Jena. Vagamundo.100% Opiniones personales. Repito, personales.",2014-04-10 22:57:34+00:00,1155,Libertad esq. Independencia,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401581974049984518,2021-06-06 16:49:17+00:00,"Una nueva mentira Karina es candidata del Frente Amplio, salió de una primaria del Frente Amplio, apruebo dignidad fue solo una lista para la convención constituyente. #MesaCentral",0,1,13,0,es,,['MesaCentral'],,1134546958998265866,PandaCristobaI,"PhD Ingeniero (c) | 23 | Ministro de Relaciones Interiores. Ex embajador. No puedo seguir más de 5000
🎖🎖🎖🎖🎖🎖️🎖",2019-05-31 19:47:28+00:00,2213,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401581275916472321,2021-06-06 16:46:30+00:00,Y les decimos algo mas?. El aporte de @mcubillossigall o @tere_marinovic en la convención constituyente será nulo.  Lamentablemente no existe quorum de los 2/3. Una gran perdida.,0,0,1,0,es,,,"[User(username='mcubillossigall', id=968552547144404994, displayname='Marcela Cubillos Sigall', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='tere_marinovic', id=302219334, displayname='Tere Marinovic Vial', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",1260985037442494468,PPinochetista,"Chilenos Patriotas, quienes buscamos rescatar la esencia del Presidente Gral. Pinochet. Es hora de reconocer y enaltecer su legado. 11/09, 04/09 . 🇨🇱",2020-05-14 17:27:23+00:00,2975,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401576578111389703,2021-06-06 16:27:50+00:00,Los centros de estudios o de pensamiento serán la ETS de la Convención Constituyente. #Chile,0,0,0,0,es,,['Chile'],,100538755,alfredooliva,Nacido en 1972 actualmente se desempeña en un Proyecto Personal denominado Factoria Oliva,2009-12-30 16:36:36+00:00,550,Arica - ¿Chile?,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401561419427074048,2021-06-06 15:27:36+00:00,¿Quién pondrá los grandes temas en la Convención Constituyente? @TVN https://t.co/7AlIUnfizV,0,2,1,0,es,,,"[User(username='TVN', id=106502630, displayname='TVN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",102960300,candido_res,"(72) Quiero un Chile Moderno y desarrollado, veo DW, A3. BBC.  #ManosLimpias. Opino lo q creo correcto, con respeto. ¡el 38% es más!",2010-01-08 11:40:34+00:00,3563,Chile,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401560892379181061,2021-06-06 15:25:31+00:00,"@fgnunez @LMNeuquen Pasa que para hacer eso habría que aprobar, con 2/3 de cada cámara, una ley que declare la necesidad de reformar la constitución, llamar a elecciones de convencionales, reunir a la convención constituyente, eliminar la cláusula transitoria primera,  y ahí por ahí vemos...",1,0,0,0,es,,,"[User(username='fgnunez', id=158088247, displayname='El jeringoso', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='LMNeuquen', id=133714571, displayname='LMNeuquén', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",95987553,jagcan,Es más larga la lista de mis filias que de mis fobias,2009-12-10 21:28:37+00:00,6105,"San Pedro, Argentina",True,1401551243915382788,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
1401548650455748608,2021-06-06 14:36:52+00:00,"Les comparto el link a la entrevista que tuve junto a Jorge Baradit en @DFMas 👇🏼
https://t.co/dsNYZWnALK

#ConvencionConstituyente
#Constitucion https://t.co/kXXeD48cz0",2,1,7,0,es,,"['ConvencionConstituyente', 'Constitucion']","[User(username='DFMas', id=21238299, displayname='DF MAS', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",2471381887,berfontaine,Economista de profesión y ciudadano por vocación. Ex constituyente,2014-04-30 18:54:45+00:00,85111,,False,None,Convencion_Constituyente_2021_Q2.csv,Convencion_Constituyente
